actor_id,first_name,last_name,title,average_revenue_per_actor
153,MINNIE,KILMER,VELVET TERMINATOR,177.74
153,MINNIE,KILMER,JET NEIGHBORS,109.80000000000001
154,MERYL,GIBSON,PRINCESS GIANT,142.74
154,MERYL,GIBSON,PINOCCHIO SIMON,133.8
154,MERYL,GIBSON,HANGING DEEP,113.81
155,IAN,TANDY,ZORRO ARK,214.69
155,IAN,TANDY,VIDEOTAPE ARSENIC,178.71
155,IAN,TANDY,GLEAMING JAWBREAKER,136.70000000000002
156,FAY,WOOD,DORADO NOTTING,176.73000000000002
156,FAY,WOOD,SEATTLE EXPECATIONS,163.75
156,FAY,WOOD,DURHAM PANKY,144.74
157,GRETA,MALDEN,WIFE TURN,223.69
157,GRETA,MALDEN,CLOSER BANG,172.72
157,GRETA,MALDEN,ALADDIN CALENDAR,131.77
158,VIVIEN,BASINGER,TELEGRAPH VOYAGE,231.73000000000002
158,VIVIEN,BASINGER,SUSPECTS QUILLS,133.70000000000002
158,VIVIEN,BASINGER,DAWN POND,128.82
159,LAURA,BRODY,CAT CONEHEADS,181.70000000000002
159,LAURA,BRODY,PINOCCHIO SIMON,133.8
159,LAURA,BRODY,SOMETHING DUCK,127.81
160,CHRIS,DEPP,SCALAWAG DUCK,172.68
160,CHRIS,DEPP,EAGLES PANKY,152.78
160,CHRIS,DEPP,MINDS TRUMAN,149.8
161,HARVEY,HOPE,RULES HUMAN,101.84
161,HARVEY,HOPE,HELLFIGHTERS SIERRA,97.80000000000001
161,HARVEY,HOPE,MODEL FISH,93.85000000000001
162,OPRAH,KILMER,HEARTBREAKERS BRIGHT,132.8
162,OPRAH,KILMER,KISS GLORY,132.78
162,OPRAH,KILMER,HIGH ENCINO,120.78
163,CHRISTOPHER,WEST,HUSTLER PARTY,190.78
163,CHRISTOPHER,WEST,DOGMA FAMILY,178.70000000000002
163,CHRISTOPHER,WEST,FELLOWSHIP AUTUMN,149.74
164,HUMPHREY,WILLIS,PRINCESS GIANT,142.74
164,HUMPHREY,WILLIS,FLINTSTONES HAPPINESS,134.83
164,HUMPHREY,WILLIS,TRAP GUYS,126.84
165,AL,GARLAND,DRIFTER COMMANDMENTS,141.76
165,AL,GARLAND,BREAKFAST GOLDFINGER,109.83
165,AL,GARLAND,SILVERADO GOLDFINGER,91.88
166,NICK,DEGENERES,ZORRO ARK,214.69
166,NICK,DEGENERES,BOOGIE AMELIE,163.70000000000002
166,NICK,DEGENERES,MINE TITANS,153.81
167,LAURENCE,BULLOCK,STREETCAR INTENTIONS,148.75
167,LAURENCE,BULLOCK,ROAD ROXANNE,130.81
167,LAURENCE,BULLOCK,ANGELS LIFE,119.78
168,WILL,WILSON,TITANIC BOONDOCK,154.77
168,WILL,WILSON,SLEEPING SUSPECTS,131.76
168,WILL,WILSON,DRIVING POLISH,115.79
169,KENNETH,HOFFMAN,TORQUE BOUND,198.72
169,KENNETH,HOFFMAN,SECRETS PARADISE,152.8
169,KENNETH,HOFFMAN,AGENT TRUMAN,126.79
170,MENA,HOPPER,SATURDAY LAMBS,204.72
170,MENA,HOPPER,CHASING FIGHT,110.81
170,MENA,HOPPER,CORE SUIT,103.82000000000001
171,OLYMPIA,PFEIFFER,TITANIC BOONDOCK,154.77
171,OLYMPIA,PFEIFFER,TOURIST PELICAN,141.78
171,OLYMPIA,PFEIFFER,HANKY OCTOBER,116.74000000000001
172,GROUCHO,WILLIAMS,SCORPION APOLLO,168.77
172,GROUCHO,WILLIAMS,DAWN POND,128.82
172,GROUCHO,WILLIAMS,RAGE GAMES,119.81
173,ALAN,DREYFUSS,FIDELITY DEVIL,138.79
173,ALAN,DREYFUSS,STRICTLY SCARFACE,113.77000000000001
173,ALAN,DREYFUSS,CLUELESS BUCKET,112.75
174,MICHAEL,BENING,TELEGRAPH VOYAGE,231.73000000000002
174,MICHAEL,BENING,BEAUTY GREASE,132.78
174,MICHAEL,BENING,SPICE SORORITY,115.80000000000001
175,WILLIAM,HACKMAN,SECRETS PARADISE,152.8
175,WILLIAM,HACKMAN,MOONSHINE CABIN,141.79
175,WILLIAM,HACKMAN,HUNCHBACK IMPOSSIBLE,134.8
176,JON,CHASE,LIES TREATMENT,147.73000000000002
176,JON,CHASE,FLAMINGOS CONNECTICUT,139.77
176,JON,CHASE,BINGO TALENTED,131.71
177,GENE,MCKELLEN,SATURDAY LAMBS,204.72
177,GENE,MCKELLEN,MASSACRE USUAL,179.70000000000002
177,GENE,MCKELLEN,BOOGIE AMELIE,163.70000000000002
178,LISA,MONROE,ZORRO ARK,214.69
178,LISA,MONROE,BUTTERFLY CHOCOLAT,123.7
178,LISA,MONROE,HANKY OCTOBER,116.74000000000001
179,ED,GUINESS,CLOSER BANG,172.72
179,ED,GUINESS,PRINCESS GIANT,142.74
179,ED,GUINESS,CENTER DINOSAUR,137.76
180,JEFF,SILVERSTONE,SUSPECTS QUILLS,133.70000000000002
180,JEFF,SILVERSTONE,LADY STAGE,118.83
180,JEFF,SILVERSTONE,SECRETARY ROUGE,112.82000000000001
181,MATTHEW,CARREY,HARRY IDAHO,195.70000000000002
181,MATTHEW,CARREY,TITANIC BOONDOCK,154.77
181,MATTHEW,CARREY,MINDS TRUMAN,149.8
182,DEBBIE,AKROYD,FLINTSTONES HAPPINESS,134.83
182,DEBBIE,AKROYD,GALAXY SWEETHEARTS,115.82000000000001
182,DEBBIE,AKROYD,REDEMPTION COMFORTS,113.80000000000001
183,RUSSELL,CLOSE,RANGE MOONWALKER,179.73000000000002
183,RUSSELL,CLOSE,VIDEOTAPE ARSENIC,178.71
183,RUSSELL,CLOSE,FIDELITY DEVIL,138.79
184,HUMPHREY,GARLAND,ROSES TREASURE,171.72
184,HUMPHREY,GARLAND,MINE TITANS,153.81
184,HUMPHREY,GARLAND,WONDERLAND CHRISTMAS,148.78
185,MICHAEL,BOLGER,WIFE TURN,223.69
185,MICHAEL,BOLGER,LIAISONS SWEET,131.78
185,MICHAEL,BOLGER,RIDGEMONT SUBMARINE,130.68
186,JULIA,ZELLWEGER,MINDS TRUMAN,149.8
186,JULIA,ZELLWEGER,OPEN AFRICAN,113.79
186,JULIA,ZELLWEGER,PANKY SUBMARINE,110.85000000000001
187,RENEE,BALL,CAT CONEHEADS,181.70000000000002
187,RENEE,BALL,BINGO TALENTED,131.71
187,RENEE,BALL,SCARFACE BANG,120.82000000000001
188,ROCK,DUKAKIS,WORKING MICROCOSMOS,163.75
188,ROCK,DUKAKIS,ALADDIN CALENDAR,131.77
188,ROCK,DUKAKIS,HEAVYWEIGHTS BEAST,129.77
189,CUBA,BIRCH,ROAD ROXANNE,130.81
189,CUBA,BIRCH,GREATEST NORTH,109.71000000000001
189,CUBA,BIRCH,LEAGUE HELLFIGHTERS,105.83
