USER_ID,PLATFORM,CAMPAIGN_ID,MESSAGE_VARIATION_ID,BROWSER,DEVICE_MODEL,CARRIER,TIME,APP_GROUP_ID
038Awx8y6DIFWj2,android,63KwMJJvbXNrcnQ,VXlhaTcY5mGloc6,69fwFVU,HUAWEI P30 PRO,BXGyqHp,1685606916,JyWFOSKn8bq
2L8bwRqu58lq8Pf,android,bzudCrp46gfk1S7,,,,,1685606917,JyWFOSKn8bq
2NHOpymS0rWHFFg,android,Bdklwp613vgbo7U,,,,,1685606919,OkIYT1HbF7u
2jpHmyHSMXybywz,android,c1LriT29TNVmK1o,,,,,1685606923,OkIYT1HbF7u
2GxjIprFRv2xgZp,android,iMQGKjWpObTL26j,,,,,1685606925,OkIYT1HbF7u
0GSlFmd4OxIRGQq,ios,pjIc7Y9zife4FuR,,,,,1685606929,JyWFOSKn8bq
2qecvBo1iyY4IHe,android,fjSnJRxxCAajCWW,4BN0OQ4gdQu29I9,dkOw2Bb,SAMSUNG GALAXY NOTE 10/10 PLUS,o9fWckL,1685606930,JyWFOSKn8bq
0VhAKNMeLs7WqDX,android,5YEvttcXTrPDWqb,,,,,1685606935,JyWFOSKn8bq
06meRaYWjgx4McJ,android,Cq1AkWoBxSrMmvr,,,,,1685606936,OkIYT1HbF7u
2rb3SI3aJ5jqNkP,ios,OvZkpU2ITiR9TNL,,,,,1685606937,JyWFOSKn8bq
0xhdDpbyqAR4OfN,android,y2PLNGwnaJuMC8G,60rOo4tQ3I1TAXm,iut426C,SAMSUNG GALAXY NOTE 10/10 PLUS,qPHRkin,1685606937,JyWFOSKn8bq
2Fy7DasoWSDFiHi,ios,eANaEs64jvukcJT,iPZqojsdd00Nnz4,5meFjoe,HUAWEI P30 PRO,POS2FkW,1685606938,OkIYT1HbF7u
10A0mgclpyQ8LyR,ios,lBP78Ef9uM584Vc,cvkyUn5PAsFx52C,yarsdRm,APPLE IPHONE XS MAX,vOpAl5r,1685606939,OkIYT1HbF7u
0rpqBcK8G9RkAKI,ios,HICoq7JY9vQTAZ8,,,,,1685606940,JyWFOSKn8bq
16obpUVwg2QpaWM,ios,UhM44k81oWhRotA,8rn8FGb9cRK5XnN,1Fwosoj,SAMSUNG GALAXY NOTE 10/10 PLUS,sgf4Pgc,1685606942,JyWFOSKn8bq
2IutSzAZFLynAyX,ios,Q72aW6yHxHwAOyk,,,,,1685606942,JyWFOSKn8bq
2L8bwRqu58lq8Pf,android,bzudCrp46gfk1S7,d9Tm9WncF24B9bc,cYSAyVO,HUAWEI P30 PRO,vDG0SNq,1685606945,JyWFOSKn8bq
2UWIt7syGwMDqUZ,android,8SP3DHxqyGSLKeD,KfHvlMfGzZM5Xws,VKtvfGA,HUAWEI P30 PRO,9nha8tz,1685606946,OkIYT1HbF7u
1HTSYpIntFtIJHF,android,5uycYv5U0ZDJAvQ,,,,,1685606948,OkIYT1HbF7u
10Uby63JPEA70ik,ios,,,,,,1685606954,OkIYT1HbF7u
0qIYnl10REvTm1n,android,QcWUYqjdzPJI9FR,,,,,1685606959,OkIYT1HbF7u
0wpcvlUfZpnbg6p,ios,wLEh8OoqmKDhrRc,,,,,1685606961,OkIYT1HbF7u
007oQvx6m8oVkt0,ios,hGdS7jX3nKAgLvi,,,,,1685606962,OkIYT1HbF7u
1GghGNSpW1Rf01I,android,KwnsRBswlixy5vb,,,,,1685606962,JyWFOSKn8bq
163eOMca2HZso7U,ios,IMVTBipx7vOP85c,,,,,1685606963,JyWFOSKn8bq
2rzDzsLqPkiGnZV,ios,8aUgMAz07GyuB3Q,,,,,1685606963,OkIYT1HbF7u
1Gz4sJRHg0nza9T,android,GKWlDscVYnXuEAE,,,,,1685606966,OkIYT1HbF7u
34y27ldFqv7MedZ,android,ZWnDedrvdj2evNI,,,,,1685606968,JyWFOSKn8bq
0dF11p5oJEw1tme,android,lJ4htbQT9Tgcbpj,,,,,1685606970,JyWFOSKn8bq
0rKfb6iaHJHv2np,ios,a4JGsxY9b4pFPGt,,,,,1685606972,JyWFOSKn8bq
06P3IJWUOKIodPi,android,9rbtwSsqaqwWX6u,,,,,1685606973,JyWFOSKn8bq
038j7pIcilgKVth,android,TMMDnlSR0t9O0gk,,,,,1685606976,OkIYT1HbF7u
2d2uqQp9DZrk0wI,android,APIwXWoXpjT4i66,,,,,1685606977,JyWFOSKn8bq
23DiVpustOJU83p,ios,O93aQ5jGdrbtDgC,,,,,1685606977,JyWFOSKn8bq
08WdTSGilvuPXje,ios,5zXAIxAaLVMUepQ,,,,,1685606990,JyWFOSKn8bq
1UX3WO8bJDKTw0e,ios,lsF607AbBcyXe1o,,,,,1685606990,OkIYT1HbF7u
2cGpJgiHpITmNHJ,ios,6JhhmxeZRehUbHR,,,,,1685606994,JyWFOSKn8bq
2Zs3iBUjV68IVUg,android,tuPhwWydvvIlmqS,,,,,1685606996,OkIYT1HbF7u
190dEkODuALHTaW,ios,flMYfr6uGO0VYXX,,,,,1685606997,JyWFOSKn8bq
1btUmvlg8rIR4zv,android,lUOKYnGpLYDYiOf,,,,,1685607004,JyWFOSKn8bq
0Q8xCWiRWRojHrL,ios,iDGpUtf1r9MO8Uc,,,,,1685607005,OkIYT1HbF7u
0UAILZiGeOECZoR,ios,br8aMt0cIlTBc9E,RjgBk88GjMOSQ2N,pZDUjDZ,HUAWEI P30 PRO,lfuWkb3,1685607011,JyWFOSKn8bq
0XTTGIEOzn7ArPH,android,TkLdJ9LujxJHrq6,uUZGuo4YQBfhz5r,6llJdEh,APPLE IPHONE XS MAX,3PPhcUT,1685607012,JyWFOSKn8bq
35VOtlvxV1B4FNL,ios,GNa4a0lsRnpMVEO,KhA8GAbUKRId84W,dt5pkRJ,APPLE IPHONE XS MAX,3YZTWv3,1685607014,OkIYT1HbF7u
0j8VyGO4aOC8Xok,android,Z7CCX19epsrEaUW,POxZJuxW7hzKosb,E5euU35,APPLE IPHONE XS MAX,BvO7o02,1685607015,JyWFOSKn8bq
1BSJ4k4FF75W4i3,android,0CpvbWrmYmCHX7t,B6zX0nLndMGNnvh,VDhHDrp,HUAWEI P30 PRO,CJt1upa,1685607018,OkIYT1HbF7u
0qiIV9bJxbJT9dj,ios,yCjuK3QK0xEXJuB,,,,,1685607020,OkIYT1HbF7u
0zWAe8dlXKJC8LY,android,dlmzkg4NF4Q4h3W,,,,,1685607025,OkIYT1HbF7u
0w1SlKZJc9zh3a2,ios,z1mJwhC1xXAmVMI,,,,,1685607027,OkIYT1HbF7u
3233VN3NWqH3JX3,android,vGnlCN6giW1KV3R,,,,,1685607028,OkIYT1HbF7u
22O6upv1H4gOYyJ,ios,j5AIOJhcjPdR8ts,,,,,1685607030,OkIYT1HbF7u
2TVFYcHxdPwFee3,ios,ViBabKznJzt7Xg1,,,,,1685607032,OkIYT1HbF7u
2PdZOyBQF0yoTd7,android,IumZAAZ5kQZIuEZ,,,,,1685607034,OkIYT1HbF7u
2fZj1YRA87jviog,ios,j6knFRJx2kLgqy1,,,,,1685607035,JyWFOSKn8bq
2rDakRlrdEejfPj,ios,C2dVFap7D5DUAm5,,,,,1685607037,OkIYT1HbF7u
2R99XTQVjUATZZV,ios,od6pi7hj1pSL59n,,,,,1685607046,JyWFOSKn8bq
1l3BetVd6etqx4z,android,,,,,,1685607049,OkIYT1HbF7u
2QgQ3m5wN1dWuah,android,lxxLOnJqWmchX9l,,,,,1685607050,OkIYT1HbF7u
0fVBKmpa7MfkENa,android,Fc2T6TNmUBUIgzl,A2n1KjIW1UbqkC9,daC3tKa,SAMSUNG GALAXY NOTE 10/10 PLUS,h36HYzY,1685607053,OkIYT1HbF7u
1N51yLPLFvUWuqa,android,ZlU0N0s0rbQYL6X,,,,,1685607055,OkIYT1HbF7u
2f9R7Nrn0RQdZI3,android,2stnZGfcgIThWh0,,,,,1685607055,JyWFOSKn8bq
23SQuruMAJNSakI,android,O5q2MDPZM0Ml4bB,,,,,1685607056,JyWFOSKn8bq
1Z4o04V5pEIKG1C,ios,2stnZGfcgIThWh0,,,,,1685607056,JyWFOSKn8bq
1YPLOuclui7OtUw,android,ay54u440afjNqWw,x5cOeOiStspITt1,MxTtp2f,SAMSUNG GALAXY NOTE 10/10 PLUS,cjgx37L,1685607058,OkIYT1HbF7u
2f5FjAkQpqRprD3,ios,,,,,,1685607061,JyWFOSKn8bq
1irwOetraZUxwS8,ios,cPyhwnnpZoPOTtL,nzA4EytJnwU21rY,zM5OtkR,APPLE IPHONE XS MAX,FcBTIFM,1685607063,JyWFOSKn8bq
0zgtP60bAPeF94g,android,hEdnMheSqn4SK2u,,,,,1685607066,JyWFOSKn8bq
0UezPr6yufXbkNE,android,FnUtgtCae74889m,,,,,1685607072,JyWFOSKn8bq
