LINE,REPO_CNT,LANGUAGE_LIST
logger.<package/classname>=<level>:<tag>:<message head>,1,Java
Applying auth.0001_initial... OK,1,
root@pi:~# ./433-send -p kaku_dimmer -t 1 -u 1 -d 15,1,"C,C++"
- View JSON in app,1,
"deploy, and is responsible for initializing the replica set, as well as creating",1,"ApacheConf,HTML,JavaScript,Makefile,PHP,Perl,Python,Ruby,Shell"
+ Web socket ssl/tls port,1,"API Blueprint,Batchfile,Dockerfile,HTML,Java,JavaScript,Shell"
* @param maxIterations maximum number of iterations of Lloyd's algorithm,1,Scala
@interface ViewController : UIViewController <YCameraViewControllerDelegate>,1,"Objective-C,Ruby"
"Any K-Means model may be used as seed value to Lloyd's algorithm. In fact, our clusterers accept",1,Scala
* chrome://gpucrash,1,"CSS,HTML,JavaScript"
$x(xpath)                        | Returns an array of elements that match the given XPath expression.,1,"CSS,HTML,JavaScript"
"console.warn(object[, object, ...])            | Writes a message to the console with the visual ""warning"" icon and color coding and a hyperlink to the line where it was called.",1,"CSS,HTML,JavaScript"
def application do,1,"Elixir,HTML,Shell"
import hashSet from 'hash-set';,1,JavaScript
"Pkg.clone(""https://github.com/JuliaComputing/MySQL.jl"")",1,Julia
2. Optionally associate el-presenti-edit-mode with filenames ending,1,Emacs Lisp
MySQL on Docker.,1,"Batchfile,C,CSS,HTML,Java,JavaScript,Python,Ruby,Shell"
_work in progress_,1,JavaScript
"available in this package are implemented fully, as some require extra",1,
"Unfortunately, the jQuery UI Resizable plugin does not ship with the snap functionality unlike the jQuery UI Draggable plugin that has this very useful functionality out of the box.",1,JavaScript
		TransportKeyPath = /home/dename/keys/transport_secret_key,1,"Go,Haskell,Protocol Buffer,Python,Shell"
This section describes how to generate everything JMeter needs to,1,Shell
If you would like to contribute to this project please consider [forking this repo](https://github.com/richtr/plug.play.js/fork_select) and then creating a new [Pull Request](https://github.com/richtr/plug.play.js/pulls) back to the main code base.,1,JavaScript
