family_id,EARLIEST_DATE,PUBLICATION_NUMBERS,COUNTRY_CODES,CPC_CODES,IPC_CODES,CITED_FAMILY_IDS,CITING_FAMILY_IDS
43126106,20150106,US-8927174-B2,US,"H01M2008/1095,H01M8/0247,H01M8/0276,Y02E60/50","H01M2/08,H01M8/02,H01M8/10",,
43220749,20150107,EP-2786791-A3,EP,"A63H17/26,A63H17/32,A63H17/40,A63H17/44,A63H18/02,A63H18/12,A63H18/16,A63H30/04","A63H17/26,A63H17/32,A63H17/39,A63H17/40,A63H17/44,A63H18/16,A63H30/04",,
43264377,20150130,KR-101488627-B1,KR,"G06F21/57,H04L63/0876,H04L63/10,H04L63/1433,H04L63/20",H04L9/00,,
43303249,20150113,US-8931991-B2,US,"B29C2045/1495,B29C45/14065,B29C45/14549,B29L2009/005,B29L2031/727,B65H54/00,F16B37/127",F16B37/12,,
43310653,20150107,JP-5649797-B2,JP,,B60T8/00,,
43355845,20150113,US-8934359-B2,US,"H04B10/0793,H04L12/2861,H04L12/2885,H04L12/5695,H04L47/70,H04Q11/0066,H04Q11/0067,H04Q2011/0064,H04Q2011/0084","H04B10/079,H04L12/28,H04L12/44,H04L12/54,H04Q11/00",,
43382480,20150127,CA-2734481-C,CA,"H04L63/0807,H04L63/0892,H04L63/10,H04W12/06,H04W12/08","H04L12/16,H04L9/14,H04L9/32",,
43429744,20150102,KR-101477360-B1,KR,"C09G1/02,C09K3/1463,H01L21/31053,H01L21/3212","C09K3/14,H01L21/304",,
43465534,20150107,"EP-2507792-B1,JP-5739899-B2","EP,JP","B60R16/0373,G10L15/065,G10L15/187,G10L15/22","B60R16/037,G10L15/00,G10L15/06,G10L15/065,G10L15/187,G10L15/22",,
43467089,20150121,GB-2485610-B,GB,"H01R13/582,H01R13/5829,H01R13/5841",H01R13/58,,
43509782,20150128,CN-102713076-B,CN,"E02B17/021,E02B17/0809,E02B17/0872,E02B2017/0056","E02B17/02,E02B17/08",,
43533233,20150107,CN-103201118-B,CN,"B41J2/442,B41M3/14,B41M5/28,B41M5/34,B42D15/00,Y10S462/903","B41M5/26,B41M5/34,B41M5/46,B42D25/20,B42D25/23,B42D25/24",,
43597781,20150122,US-2015021966-A1,US,"B60N2/0232,B60N2/2231,B60N2/643,B60N2/66,B60N2/667,B60N2/6673,B60N2/68","B60N2/02,B60N2/22,B60N2/64,B60N2/66,B60N2/68",,
43598960,20150107,EP-2468591-B1,EP,"B25B13/08,B60T11/08,B60T7/102,B60T7/104,Y10T74/20396,Y10T74/20438","B25B13/08,B60T11/08,B60T7/10",,
43604971,20150120,US-8937584-B2,US,"G09G2300/0452,G09G2320/0223,G09G3/006,G09G3/3208","G09G3/00,G09G3/30,G09G3/32,G09G3/34,G09G3/36",34858742,
43608264,20150119,ES-2527032-T3,ES,C07D487/04,"A61K31/5517,A61P31/10,C07D487/04",,
43627654,20150121,EP-2472080-A4,EP,"F02B63/04,F02B63/044,F02C7/12,F05D2240/14,Y02E20/14","F02B63/04,F02C6/18,F02G5/04",,
43635380,20150128,JP-5659544-B2,JP,,"C03C3/083,C03C3/085,C03C3/087,G11B5/73",,
43640210,20150128,CN-102687008-B,CN,G01N27/3274,"G01N27/22,G01N33/487,G01N33/49",,
43732597,20150113,US-8932439-B2,US,"C25C1/00,C25C7/00,C25D17/008,C25D17/12,C25D21/18","C02F1/461,C25B9/00,C25C1/00,C25C7/00,C25D17/00,C25D17/12,C25D21/18",,
43742725,20150126,DK-2640673-T3,DK,"C04B28/065,C04B7/323,C04B7/326,C04B7/367","C04B7/32,C04B7/36",,
43756265,20150115,US-2015015147-A1,US,"G09G2300/0426,G09G2320/0242,G09G2320/0666,G09G2320/0693,G09G3/2003,G09G3/2018,G09G3/3426,H04L12/40013,H05B33/08,H05B33/0854,H05B33/086,H05B33/0869","G09G3/20,G09G3/34,H05B33/08",,
43759015,20150113,US-8934668-B2,US,"G03T7/0004,G06K9/2036,G06T2207/20221,G06T7/0004,G06T7/602,G06T7/62","G06K9/00,G06K9/20,G06T7/60",,
43806964,20150121,EP-2365427-A3,EP,"A63F13/26,A63F13/92,G02F1/13338,G06F1/1692,G06F3/0412,G06F3/045,G06F3/0481,G06F3/0482,G06F3/04845,G06F3/1423,G06F3/147,G06T15/205,G06T19/20,G06T2219/2016,H04N13/0242,H04N13/0409,H04N13/0422,H04N13/0497","G06F1/16,G06F3/048,G06F3/14",,
43822929,20150121,JP-5656055-B2,JP,"G02B2207/123,G02F1/133524,G03F7/0007,G03F7/2053","G02B5/00,G02F1/1334,G02F1/1335,G02F1/1347,G09F9/00",,
43827810,20150127,RU-2013132750-A,RU,"A61M25/0017,A61M25/002,A61M25/0111,B65B53/02",A61M25/00,,
43827843,20150107,JP-5650764-B2,JP,"H04W4/10,H04W76/005,H04W76/02,H04W76/046","H04M11/00,H04W4/10,H04W88/18",,
43836227,20150114,GB-2487905-B,GB,"H04W72/04,H04W72/042,H04W74/006,H04W74/0866","H04W72/04,H04W74/00",,
43843077,20150128,KR-101486733-B1,KR,"F03D7/0208,F03D7/0224,F03D7/024,F03D7/0244,F03D7/047,Y02E10/721,Y02E10/723","F03D7/02,F03D7/04",,
43856224,20150121,CN-102812024-B,CN,"A01N43/90,C07D471/04","A01N43/90,C07D471/04",,
43856822,20150114,JP-5652791-B2,JP,"A61K41/0071,A61K47/60,C07D487/22,C07F9/6584,C07F9/65846,C09B45/16,C09B69/00","C07F9/6584,C09B47/00",,
43876551,20150121,EP-2826849-A1,EP,"C12G3/065,C12H1/14,C12H1/16,C12H1/22","C12G3/07,C12H1/14,C12H1/22",,
43879662,20150120,US-8936506-B2,US,"F23L17/02,Y02B10/30,Y02B10/70,Y02E10/725",F23L17/02,,
43903398,20150121,EP-2614242-B1,EP,"F02C7/27,F02K9/00,F02K9/30,F02K9/78,F41A33/02,F42B15/10","F02C7/27,F02K9/00,F02K9/30,F02K9/78,F41A33/02,F42B15/10",,
43922597,20150107,JP-5651186-B2,JP,"A01N41/10,A61K31/10,A61K31/43,A61K31/431,A61K31/437,A61K45/06,A61K9/0014,C12N1/18,C12N1/20,C12N1/38,C12P7/06,C12P7/56,Y02E50/17,Y02E50/343","A61K31/10,A61K31/43,A61K31/431,A61K47/02,A61P31/00,A61P31/04,A61P43/00",,
43969621,20150127,US-8942855-B2,US,"H02J2003/143,H02J3/32,H02J4/00,H02J7/35,Y02B70/3266,Y02E70/30,Y04S20/242","G05D11/00,G05D17/00,G05D3/12,G05D5/00,G05D9/00,H02J3/14,H02J3/32,H02J7/00,H02J7/35",,
43991510,20150114,CN-102665448-B,CN,"A23F3/163,A23F5/243,A23L2/52","A23F3/16,A23F5/24,A23L2/00",,
44011738,20150108,US-2015011343-A1,US,"A63B2024/0028,A63B2102/14,A63B2102/18,A63B2102/182,A63B2220/12,A63B2220/13,A63B2220/20,A63B2220/30,A63B2220/35,A63B2220/40,A63B2220/51,A63B2220/56,A63B2220/72,A63B2220/89,A63B2225/20,A63B2225/50,A63B2225/52,A63B2225/54,A63B2243/0025,A63B2243/0037,A63B2243/0066,A63B2243/007,A63B2243/0095,A63B24/0006,A63B24/0021,A63B41/02,A63B41/08,A63B43/004,A63B45/00","A63B41/02,A63B41/08,A63B43/00",,
44021917,20150106,US-8926693-B2,US,"A61F2/2436,A61F2/966,A61F2002/9517","A61F2/06,A61F2/24,A61F2/95,A61F2/966",,
