2025-05-07 00:01:03 - Thread-2159 (execute) - INFO - itercount: 0
2025-05-07 00:01:03 - Thread-2159 (execute) - INFO - [Self-refine]
Table full name: IDC.IDC_V17.DICOM_METADATA
--------------------------------------------------
Table full name: IDC.IDC_V17.DICOM_ALL
Column name: DerivationDescription Type: TEXT
Column name: BitsAllocated Type: NUMBER
Column name: ViewModifierCodeSequence Type: VARIANT
Column name: RFEchoTrainLength Type: NUMBER
Column name: PhaseVector Type: VARIANT
Column name: ReferencedImageSequence Type: VARIANT
Column name: StudyPriorityID Type: TEXT
Column name: ContrastBolusIngredientConcentration Type: TEXT
Column name: AcquisitionMatrix Type: VARIANT
Column name: PixelIntensityRelationshipSign Type: NUMBER
Column name: CoverageOfKSpace Type: TEXT
Column name: DoseType Type: TEXT
Column name: FailedSOPInstanceUIDList Type: VARIANT
Column name: DiffusionBValueYY Type: FLOAT
Column name: StructureSetName Type: TEXT
Column name: GradientEchoTrainLength Type: NUMBER
Column name: instance_hash Type: TEXT 
Column name: IssueTimeOfImagingServiceRequest Type: TIME
Column name: StudyStatusID Type: TEXT
Column name: TimeSliceVector Type: VARIANT
Column name: VolumetricProperties Type: TEXT
Column name: MedicalAlerts Type: VARIANT
Column name: ExposureTime Type: TEXT
Column name: ImagePosition Type: VARIANT
Column name: PaletteColorLookupTableUID Type: TEXT
Column name: collection_timestamp Type: NUMBER 
Column name: DoseCalibrationFactor Type: TEXT
Column name: RequestedContrastAgent Type: TEXT
Column name: ReferencedStudySequence Type: VARIANT
Column name: PatientPosition Type: TEXT
Column name: DoseReferenceUID Type: TEXT
Column name: FrameType Type: VARIANT
Column name: FocalSpots Type: VARIANT
Column name: StudyID Type: TEXT
Column name: FlowCompensationDirection Type: TEXT
Column name: SegmentedKSpaceTraversal Type: TEXT
Column name: Location Type: TEXT
Column name: EffectiveDuration Type: TEXT
Column name: StudyReadDate Type: DATE
Column name: EffectiveEchoTime Type: FLOAT
Column name: TypeOfData Type: VARIANT
Column name: DerivationCodeSequence Type: VARIANT
Column name: HighRRValue Type: TEXT
Column name: AnodeTargetMaterial Type: TEXT
Column name: DateTime Type: NUMBER
Column name: TableHeight Type: TEXT
Column name: EnergyWindowRangeSequence Type: VARIANT
Column name: PartialFourier Type: TEXT
Column name: GantryDetectorSlew Type: TEXT
Column name: FiducialUID Type: TEXT
Column name: CassetteSize Type: TEXT
Column name: DataCollectionCenterPatient Type: VARIANT
Column name: ContrastFlowRate Type: VARIANT
Column name: AcquisitionContextSequence Type: VARIANT
Column name: HistogramSequence Type: VARIANT
Column name: Tag_00291032 Type: VARIANT
Column name: collection_revised_idc_version Type: NUMBER 
Column name: ContextGroupExtensionCreatorUID Type: TEXT
Column name: CodingSchemeDesignator Type: TEXT
Column name: SoftwareVersions Type: VARIANT
Column name: StrainNomenclature Type: TEXT
Column name: LossyImageCompressionRatio Type: VARIANT
Column name: TransactionUID Type: TEXT
Column name: RevolutionTime Type: FLOAT
Column name: FillerOrderNumberImagingServiceRequest Type: TEXT
Column name: CTDIvol Type: FLOAT
Column name: TriggerTime Type: TEXT
Column name: PositionerType Type: TEXT
Column name: ReferringPhysicianAddress Type: TEXT
Column name: ExposuresOnPlate Type: NUMBER
Column name: CTAdditionalXRaySourceSequence Type: VARIANT
Column name: SOPClassUID Type: TEXT
Column name: StructureSetROISequence Type: VARIANT
Column name: ZoomCenter Type: VARIANT
Column name: DoseUnits Type: TEXT
Column name: XFocusCenter Type: VARIANT
Column name: CountsAccumulated Type: TEXT
Column name: AnatomicalOrientationType Type: TEXT
Column name: DataPointRows Type: NUMBER
Column name: TotalCollimationWidth Type: FLOAT
Column name: DetectorDescription Type: TEXT
Column name: VerifyingObserverName Type: VARIANT
Column name: AcquisitionsInSeries Type: TEXT
Column name: OperatorsName Type: VARIANT
Column name: ScanOptions Type: VARIANT
Column name: DimensionOrganizationType Type: TEXT
Column name: MRAcquisitionPhaseEncodingStepsOutOfPlane Type: NUMBER
Column name: TableSpeed Type: FLOAT
Column name: LensSpecification Type: VARIANT
Column name: tcia_api_collection_id Type: TEXT 
Column name: NominalPercentageOfCardiacPhase Type: FLOAT
Column name: series_gcs_url Type: TEXT 
Column name: SpecificAbsorptionRateDefinition Type: TEXT
Column name: DetectorLinesOfResponseUsed Type: TEXT
Column name: ReasonForStudy Type: TEXT
Column name: PerformedProcedureStepEndTime Type: TIME
Column name: StudyTime Type: TIME
Column name: EnergyWindowVector Type: VARIANT
Column name: ChemicalShiftReference Type: VARIANT
Column name: RelativeXRayExposure Type: TEXT
Column name: StackID Type: TEXT
Column name: TransducerType Type: TEXT
Column name: WindowWidth Type: VARIANT
Column name: CollimatorLeftVerticalEdge Type: TEXT
Column name: StudyArrivalTime Type: TIME
Column name: SAR Type: TEXT
Column name: EchoPlanarPulseSequence Type: TEXT
Column name: QualityControlImage Type: TEXT
Column name: Grid Type: VARIANT
Column name: aws_url Type: TEXT 
Column name: DetectorTimeSinceLastExposure Type: TEXT
Column name: ApprovalStatus Type: TEXT
Column name: ReceiveCoilType Type: TEXT
Column name: idc_webapp_collection_id Type: TEXT 
Column name: PatientID Type: TEXT 
Column name: VOILUTFunction Type: TEXT
Column name: RecognizableVisualFeatures Type: TEXT
Column name: TransmitCoilType Type: TEXT
Column name: RequestedProcedureCodeSequence Type: VARIANT
Column name: ScheduledProtocolCodeSequence Type: VARIANT
Column name: FieldOfViewDimensions Type: VARIANT
Column name: Trim Type: TEXT
Column name: PatientOrientation Type: VARIANT
Column name: SmokingStatus Type: TEXT
Column name: ImagingFrequency Type: TEXT
Column name: ParallelReductionFactorOutOfPlane Type: FLOAT
Column name: ScanningSequence Type: VARIANT
Column name: EchoTime Type: TEXT
Column name: UltrasoundColorDataPresent Type: NUMBER
Column name: RespiratorySignalSource Type: TEXT
Column name: LowRRValue Type: TEXT
Column name: ScheduledProcedureStepSequence Type: VARIANT
Column name: ShutterShape Type: VARIANT
Column name: AcquisitionTerminationConditionData Type: TEXT
Column name: SpectrallySelectedSuppression Type: TEXT
Column name: ContrastFlowDuration Type: VARIANT
Column name: ManufacturerModelName Type: TEXT
Column name: RadionuclideTotalDose Type: TEXT
Column name: SmallestImagePixelValue Type: NUMBER
Column name: RespiratoryIntervalTime Type: FLOAT
Column name: YFocusCenter Type: VARIANT
Column name: CTExposureSequence Type: VARIANT
Column name: DimensionIndexSequence Type: VARIANT
Column name: XRayTubeCurrentInuA Type: TEXT
Column name: TotalPixelMatrixFocalPlanes Type: NUMBER
Column name: RequestedProcedureDescription Type: TEXT
Column name: StudyDescription Type: TEXT
Column name: VerifyingObserverSequence Type: VARIANT
Column name: PaddleDescription Type: TEXT
Column name: SliceThickness Type: TEXT
Column name: ReconstructionTargetCenterPatient Type: VARIANT
Column name: Tag_01171024 Type: VARIANT
Column name: OriginalSpecializedSOPClassUID Type: TEXT
Column name: FilmOrientation Type: TEXT
Column name: PositionReferenceIndicator Type: TEXT
Column name: OriginalImageIdentificationNomenclature Type: VARIANT
Column name: ContentSequence Type: VARIANT
Column name: patient_init_idc_version Type: NUMBER 
Column name: SegmentationType Type: TEXT
Column name: DateOfSecondaryCapture Type: DATE
Column name: CollimatorShape Type: VARIANT
Column name: PatientBreedCodeSequence Type: VARIANT
Column name: CollimatorGridName Type: TEXT
Column name: ContentQualification Type: TEXT
Column name: IconImageSequence Type: VARIANT
Column name: NumberOfSeriesRelatedInstances Type: TEXT
Column name: ConceptNameCodeSequence Type: VARIANT
Column name: ContrastBolusStartTime Type: TIME
Column name: AdditionalPatientHistory Type: TEXT
Column name: crdc_instance_uuid Type: TEXT 
Column name: NumberOfPoints Type: VARIANT
Column name: collection_tumorLocation Type: TEXT 
Column name: EstimatedRadiographicMagnificationFactor Type: TEXT
Column name: CompletionFlag Type: TEXT
Column name: LastUpdated Type: NUMBER
Column name: NumberOfTomosynthesisSourceImages Type: TEXT
Column name: ScheduledStationName Type: VARIANT
Column name: ContextGroupIdentificationSequence Type: VARIANT
Column name: GantryDetectorTilt Type: TEXT
Column name: RescaleSlope Type: TEXT
Column name: CountRate Type: TEXT
Column name: T2Preparation Type: TEXT
Column name: PatientOrientationModifierCodeSequence Type: VARIANT
Column name: ImageFormat Type: TEXT
Column name: FocusMethod Type: TEXT
Column name: DetectorManufacturerModelName Type: TEXT
Column name: tcia_cancerType Type: TEXT 
Column name: DiffusionDirectionality Type: TEXT
Column name: Tag_20051084 Type: VARIANT
Column name: QualityControlSubject Type: TEXT
Column name: VerticesOfThePolygonalShutter Type: VARIANT
Column name: LargestValidPixelValue Type: NUMBER
Column name: ScheduledStudyLocationAETitle Type: VARIANT
Column name: SteadyStatePulseSequence Type: TEXT
Column name: PartialView Type: TEXT
Column name: ExposureIndex Type: TEXT
Column name: UID Type: TEXT
Column name: PlateID Type: TEXT
Column name: Modality Type: TEXT
Column name: DetectorElementSpacing Type: VARIANT
Column name: ReferencedFrameOfReferenceSequence Type: VARIANT
Column name: crdc_study_uuid Type: TEXT 
Column name: ContainerTypeCodeSequence Type: VARIANT
Column name: instance_size Type: NUMBER 
Column name: Tag_011710B0 Type: VARIANT
Column name: OverlayColumns Type: VARIANT
Column name: Tag_01171022 Type: VARIANT
Column name: ImagesInSeries Type: TEXT
Column name: DetectorTemperature Type: TEXT
Column name: WindowCenter Type: VARIANT
Column name: ReceiveCoilName Type: TEXT
Column name: IntervalsAcquired Type: TEXT
Column name: PhaseInformationSequence Type: VARIANT
Column name: StudyDate Type: DATE
Column name: MRAcquisitionType Type: TEXT
Column name: DetectorActiveDimensions Type: VARIANT
Column name: KVP Type: TEXT
Column name: TableTopLongitudinalPosition Type: TEXT
Column name: XRay3DReconstructionSequence Type: VARIANT
Column name: StudiesContainingOtherReferencedInstancesSequence Type: VARIANT
Column name: RTPlanGeometry Type: TEXT
Column name: FrameReferenceDateTime Type: NUMBER
Column name: TomoAngle Type: TEXT
Column name: PatientSize Type: TEXT
Column name: BeatRejectionFlag Type: TEXT
Column name: RequestedProcedureID Type: TEXT
Column name: InstitutionAddress Type: TEXT
Column name: study_hash Type: TEXT 
Column name: AcquisitionComments Type: TEXT
Column name: ROIContourSequence Type: VARIANT
Column name: DistanceSourceToEntrance Type: TEXT
Column name: QuadratureReceiveCoil Type: TEXT
Column name: EchoTrainLength Type: TEXT
Column name: NumberOfTimeSlices Type: NUMBER
Column name: PrimaryPromptsCountsAccumulated Type: TEXT
Column name: OrganDose Type: TEXT
Column name: ExposureDoseSequence Type: VARIANT
Column name: FieldOfViewRotation Type: TEXT
Column name: Units Type: TEXT
Column name: ScanLength Type: TEXT
Column name: RegistrationSequence Type: VARIANT
Column name: ClinicalTrialCoordinatingCenterName Type: TEXT
Column name: DiffusionBValueXZ Type: FLOAT
Column name: SliceLocation Type: TEXT
Column name: AveragePulseWidth Type: TEXT
Column name: PerformedProcedureStepEndDate Type: DATE
Column name: idc_case_id Type: TEXT 
Column name: ConvolutionKernel Type: VARIANT
Column name: SpecimenDescriptionSequence Type: VARIANT
Column name: ReferencedSeriesSequence Type: VARIANT
Column name: NumberOfStudyRelatedSeries Type: TEXT
Column name: VariableFlipAngleFlag Type: TEXT
Column name: gcs_bucket Type: TEXT 
Column name: PresentationCreationTime Type: TIME
Column name: TubeAngle Type: FLOAT
Column name: DiffusionBValue Type: FLOAT
Column name: TableFeedPerRotation Type: FLOAT
Column name: ScatterFractionFactor Type: TEXT
Column name: DiffusionBValueXX Type: FLOAT
Column name: LargestImagePixelValue Type: NUMBER
Column name: ContentLabel Type: TEXT
Column name: FrameAcquisitionDateTime Type: NUMBER
Column name: LensMake Type: TEXT
Column name: PresentationLUTShape Type: TEXT
Column name: DataPointColumns Type: NUMBER
Column name: LastMenstrualDate Type: DATE
Column name: PerformedStationAETitle Type: TEXT
Column name: ActualFrameDuration Type: TEXT
Column name: PreferredPlaybackSequencing Type: NUMBER
Column name: ImageGeometryType Type: TEXT
Column name: ParallelAcquisitionTechnique Type: TEXT
Column name: series_init_idc_version Type: NUMBER 
Column name: ParallelReductionFactorSecondInPlane Type: FLOAT
Column name: AcquisitionTimeSynchronized Type: TEXT
Column name: AdmittingTime Type: TIME
Column name: ClinicalTrialProtocolID Type: TEXT
Column name: FieldOfViewOrigin Type: VARIANT
Column name: BreastImplantPresent Type: TEXT
Column name: study_init_idc_version Type: NUMBER 
Column name: MRAcquisitionFrequencyEncodingSteps Type: NUMBER
Column name: RectilinearPhaseEncodeReordering Type: TEXT
Column name: collection_init_idc_version Type: NUMBER 
Column name: LongitudinalTemporalEventType Type: TEXT
Column name: PerformedProcedureStepDescription Type: TEXT
Column name: OverlayDate Type: DATE
Column name: NumberOfRRIntervals Type: NUMBER
Column name: GradientOutputType Type: TEXT
Column name: tcia_species Type: TEXT 
Column name: SeriesDescription Type: TEXT
Column name: SynchronizationTrigger Type: TEXT
Column name: FNumber Type: TEXT
Column name: ExposureTimeInuS Type: TEXT
Column name: RectificationType Type: TEXT
Column name: PositionerPrimaryAngleDirection Type: TEXT
Column name: RadiationMode Type: TEXT
Column name: CassetteOrientation Type: TEXT
Column name: series_aws_url Type: TEXT 
Column name: TomoTime Type: TEXT
Column name: ReasonForRequestedProcedureCodeSequence Type: VARIANT
Column name: CorrectedImage Type: VARIANT
Column name: TomoType Type: TEXT
Column name: Planes Type: NUMBER
Column name: IntervalsRejected Type: TEXT
Column name: AdmittingDate Type: DATE
Column name: PatientBirthDate Type: DATE
Column name: FractionGroupSequence Type: VARIANT
Column name: DateOfLastCalibration Type: VARIANT
Column name: PulseSequenceName Type: TEXT
Column name: DetectorVector Type: VARIANT
Column name: SOPInstanceUID Type: TEXT
Column name: PatientIdentityRemoved Type: TEXT
Column name: ImageAndFluoroscopyAreaDoseProduct Type: TEXT
Column name: PerformedProcedureStepStartDate Type: DATE
Column name: PatientComments Type: TEXT
Column name: ScheduledProcedureStepID Type: TEXT
Column name: series_revised_idc_version Type: NUMBER 
Column name: DataCollectionDiameter Type: TEXT
Column name: ScanProgressionDirection Type: TEXT
Column name: PostprocessingFunction Type: TEXT
Column name: StructureSetTime Type: TIME
Column name: ExposureModulationType Type: VARIANT
Column name: LengthToEnd Type: NUMBER
Column name: NominalRespiratoryTriggerDelayTime Type: FLOAT
Column name: FrameTime Type: TEXT
Column name: DeviceSerialNumber Type: TEXT
Column name: GeneratorPower Type: TEXT
Column name: ScheduledProcedureStepDescription Type: TEXT
Column name: PercentSampling Type: TEXT
Column name: DigitalSignatureUID Type: TEXT
Column name: PregnancyStatus Type: NUMBER
Column name: ContrastBolusStopTime Type: TIME
Column name: RadiopharmaceuticalVolume Type: TEXT
Column name: collection_id Type: TEXT 
Column name: PixelSpacingCalibrationDescription Type: TEXT
Column name: InstanceNumber Type: TEXT
Column name: ImageID Type: TEXT
Column name: IssueDateOfImagingServiceRequest Type: DATE
Column name: GridFrameOffsetVector Type: VARIANT
Column name: CommentsOnThePerformedProcedureStep Type: TEXT
Column name: ScanArc Type: TEXT
Column name: TimezoneOffsetFromUTC Type: TEXT
Column name: FilterMaterial Type: VARIANT
Column name: LargePaletteColorLookupTableUID Type: TEXT
Column name: LUTLabel Type: TEXT
Column name: ReferencedSOPInstanceUIDInFile Type: TEXT
Column name: license_short_name Type: TEXT 
Column name: ClinicalTrialTimePointDescription Type: TEXT
Column name: SegmentSequence Type: VARIANT
Column name: CardiacNumberOfImages Type: TEXT
Column name: AcquisitionStartCondition Type: TEXT
Column name: RandomsCorrectionMethod Type: TEXT
Column name: ReferencedPatientSequence Type: VARIANT
Column name: PreliminaryFlag Type: TEXT
Column name: SoftTissueThermalIndex Type: TEXT
Column name: patient_hash Type: TEXT 
Column name: ImageDimensions Type: NUMBER
Column name: DetectorConditionsNominalFlag Type: TEXT
Column name: ShutterRightVerticalEdge Type: TEXT
Column name: DeviationIndex Type: TEXT
Column name: ExposureTimeInms Type: FLOAT
Column name: VolumeBasedCalculationTechnique Type: TEXT
Column name: BloodSignalNulling Type: TEXT
Column name: SmallestPixelValueInSeries Type: NUMBER
Column name: FocalLength Type: TEXT
Column name: ReferencedSOPInstanceUID Type: TEXT
Column name: TagSpacingFirstDimension Type: FLOAT
Column name: PredecessorDocumentsSequence Type: VARIANT
Column name: AngioFlag Type: TEXT
Column name: ShutterLowerHorizontalEdge Type: TEXT
Column name: ScheduledProcedureStepStartDate Type: DATE
Column name: study_revised_idc_version Type: NUMBER 
Column name: MechanicalIndex Type: TEXT
Column name: HeartRate Type: TEXT
Column name: ImagedVolumeWidth Type: FLOAT
Column name: PatientGantryRelationshipCodeSequence Type: VARIANT
Column name: Tag_01171020 Type: VARIANT
Column name: PixelBandwidth Type: TEXT
Column name: PhotometricInterpretation Type: TEXT
Column name: DetectorActiveShape Type: TEXT
Column name: DeidentificationMethod Type: VARIANT
Column name: RepetitionTime Type: TEXT
Column name: AcquisitionType Type: TEXT
Column name: NominalScannedPixelSpacing Type: VARIANT
Column name: RecommendedAbsentPixelCIELabValue Type: VARIANT
Column name: VelocityEncodingMinimumValue Type: FLOAT
Column name: ReasonForTheImagingServiceRequest Type: TEXT
Column name: BlobStorageSize Type: NUMBER
Column name: Sensitivity Type: TEXT
Column name: WindowCenterWidthExplanation Type: VARIANT
Column name: Tag_01F31011 Type: VARIANT
Column name: B1rms Type: FLOAT
Column name: FrameDelay Type: TEXT
Column name: Tag_01F31001 Type: VARIANT
Column name: DoseSummationType Type: TEXT
Column name: SpecificCharacterSet Type: VARIANT
Column name: InterventionDrugInformationSequence Type: VARIANT
Column name: AdmittingDiagnosesCodeSequence Type: VARIANT
Column name: ExposureControlModeDescription Type: TEXT
Column name: PixelIntensityRelationship Type: TEXT
Column name: RequestAttributesSequence Type: VARIANT
Column name: OverlayBitPosition Type: VARIANT
Column name: DetectorSecondaryAngle Type: TEXT
Column name: instance_init_idc_version Type: NUMBER 
Column name: ViewCodeSequence Type: VARIANT
Column name: SecondaryCountsType Type: VARIANT
Column name: SpatialResolution Type: TEXT
Column name: Tag_00091110 Type: VARIANT
Column name: ModalitiesInStudy Type: VARIANT
Column name: WholeBodyTechnique Type: VARIANT
Column name: VelocityEncodingDirection Type: VARIANT
Column name: CurrentRequestedProcedureEvidenceSequence Type: VARIANT
Column name: ShutterUpperHorizontalEdge Type: TEXT
Column name: InversionTimes Type: VARIANT
Column name: VOILUTSequence Type: VARIANT
Column name: SequenceName Type: TEXT
Column name: collection_cancerType Type: TEXT 
Column name: ContrastBolusVolume Type: TEXT
Column name: ObservationDateTime Type: NUMBER
Column name: CollimatorType Type: TEXT
Column name: StudyComments Type: TEXT
Column name: ImageType Type: VARIANT
Column name: IssuerOfAccessionNumberSequence Type: VARIANT
Column name: InterpretationStatusID Type: TEXT
Column name: ImagesInAcquisition Type: TEXT
Column name: ImageLaterality Type: TEXT
Column name: ExposedArea Type: VARIANT
Column name: NumberOfEnergyWindows Type: NUMBER
Column name: ClinicalTrialTimePointID Type: TEXT
Column name: PatientSexNeutered Type: TEXT
Column name: Tag_00551022 Type: VARIANT
Column name: TablePosition Type: FLOAT
Column name: CenterOfCircularShutter Type: VARIANT
Column name: ImageOrientation Type: VARIANT
Column name: DataSetSubtype Type: TEXT
Column name: RotationDirection Type: TEXT
Column name: RecommendedDisplayFrameRate Type: TEXT
Column name: TagThickness Type: FLOAT
Column name: OverlayRows Type: VARIANT
Column name: LargestPixelValueInSeries Type: NUMBER
Column name: RescaleIntercept Type: TEXT
Column name: ImagerPixelSpacing Type: VARIANT
Column name: Tag_20051132 Type: VARIANT
Column name: AcquisitionNumber Type: TEXT
Column name: ReferencedStructureSetSequence Type: VARIANT
Column name: ProcedureCodeSequence Type: VARIANT
Column name: NumberOfOpticalPaths Type: NUMBER
Column name: SeriesNumber Type: TEXT
Column name: DecayCorrection Type: TEXT
Column name: ImagingServiceRequestComments Type: TEXT
Column name: PhaseContrast Type: TEXT
Column name: GreenPaletteColorLookupTableDescriptor Type: VARIANT
Column name: CalciumScoringMassFactorDevice Type: VARIANT
Column name: Tag_20019000 Type: VARIANT
Column name: PerformedProtocolCodeSequence Type: VARIANT
Column name: PatientName Type: VARIANT
Column name: RelativeOpacity Type: FLOAT
Column name: SecondaryCaptureDeviceSoftwareVersions Type: VARIANT
Column name: SourceApplicationEntityTitle Type: TEXT
Column name: Radiopharmaceutical Type: TEXT
Column name: GradientOutput Type: FLOAT
Column name: StartTrim Type: TEXT
Column name: StudyCompletionTime Type: TIME
Column name: CTDIPhantomTypeCodeSequence Type: VARIANT
Column name: CalibrationImage Type: TEXT
Column name: PixelSpacing Type: VARIANT
Column name: Rows Type: NUMBER
Column name: OpticalPathSequence Type: VARIANT
Column name: Tag_2001105F Type: VARIANT
Column name: PerFrameFunctionalGroupsSequence Type: VARIANT
Column name: RedPaletteColorLookupTableDescriptor Type: VARIANT
Column name: GraphicLayerSequence Type: VARIANT
Column name: ReferringPhysicianName Type: VARIANT
Column name: PatientBreedDescription Type: TEXT
Column name: VerificationFlag Type: TEXT
Column name: ImageRotation Type: NUMBER
Column name: RescaleType Type: TEXT
Column name: ContrastBolusRoute Type: TEXT
Column name: EnergyWindowInformationSequence Type: VARIANT
Column name: AxialAcceptance Type: TEXT
Column name: SpectrallySelectedExcitation Type: TEXT
Column name: access Type: TEXT 
Column name: ImageOrientationSlide Type: VARIANT
Column name: TomoClass Type: TEXT
Column name: PresentationIntentType Type: TEXT
Column name: FrameIncrementPointer Type: VARIANT
Column name: EstimatedDoseSaving Type: FLOAT
Column name: LossyImageCompressionRetired Type: TEXT
Column name: NumberOfSlices Type: NUMBER
Column name: NumberOfTemporalPositions Type: TEXT
Column name: TemporalPositionIndex Type: NUMBER
Column name: PatientSetupSequence Type: VARIANT
Column name: ExposuresOnDetectorSinceManufactured Type: TEXT
Column name: StructureSetLabel Type: TEXT
Column name: EthnicGroup Type: TEXT
Column name: SpecificAbsorptionRateValue Type: FLOAT
Column name: AcquisitionDateTime Type: NUMBER
Column name: NumberOfFrames Type: TEXT
Column name: PatientSupportAngle Type: TEXT
Column name: DischargeTime Type: TIME
Column name: FrequencyCorrection Type: TEXT
Column name: AcquisitionDeviceProcessingDescription Type: TEXT
Column name: OverlayBitsAllocated Type: VARIANT
Column name: ScanVelocity Type: TEXT
Column name: Tag_20051085 Type: VARIANT
Column name: InstanceCreationTime Type: TIME
Column name: SeriesDate Type: DATE
Column name: GantryAngle Type: TEXT
Column name: DistanceSourceToDetector Type: TEXT
Column name: StrainDescription Type: TEXT
Column name: ExposureInmAs Type: FLOAT
Column name: PlateType Type: TEXT
Column name: ContentDescription Type: TEXT
Column name: RTPlanLabel Type: TEXT
Column name: DetectorBinning Type: VARIANT
Column name: DeidentificationMethodCodeSequence Type: VARIANT
Column name: XRayTubeCurrentInmA Type: FLOAT
Column name: AdvancedBlendingSequence Type: VARIANT
Column name: NumberOfAverages Type: TEXT
Column name: NumberOfKSpaceTrajectories Type: NUMBER
Column name: TissueHeterogeneityCorrection Type: VARIANT
Column name: StructureSetDate Type: DATE
Column name: TomoLayerHeight Type: TEXT
Column name: Tag_2005140F Type: VARIANT
Column name: TotalPixelMatrixColumns Type: NUMBER
Column name: CollimatorLowerHorizontalEdge Type: TEXT
Column name: SliceVector Type: VARIANT
Column name: GridAspectRatio Type: VARIANT
Column name: SaturationRecovery Type: TEXT
Column name: InPlanePhaseEncodingDirection Type: TEXT
Column name: CountsSource Type: TEXT
Column name: AcquisitionContrast Type: TEXT
Column name: CurveDimensions Type: VARIANT
Column name: FieldOfViewHorizontalFlip Type: TEXT
Column name: ImagedNucleus Type: TEXT
Column name: ContrastBolusTotalDose Type: TEXT
Column name: SourceImageSequence Type: VARIANT
Column name: NumberOfTimeSlots Type: NUMBER
Column name: SamplesPerPixel Type: NUMBER
Column name: ReferencedRawDataSequence Type: VARIANT
Column name: RTPlanName Type: TEXT
Column name: LUTExplanation Type: TEXT
Column name: StudyReadTime Type: TIME
Column name: AccessionNumber Type: TEXT
Column name: ExposureInuAs Type: TEXT
Column name: DistanceSourceToPatient Type: TEXT
Column name: LongitudinalTemporalInformationModified Type: TEXT
Column name: PatientBirthTime Type: TIME
Column name: SynchronizationFrameOfReferenceUID Type: TEXT
Column name: FrameOfReferenceUID Type: TEXT
Column name: IssuerOfPatientIDQualifiersSequence Type: VARIANT
Column name: BodyPartThickness Type: TEXT
Column name: StudyInstanceUID Type: TEXT
Column name: ProcessingFunction Type: TEXT
Column name: InstanceCreatorUID Type: TEXT
Column name: tcia_tumorLocation Type: TEXT 
Column name: KSpaceFiltering Type: TEXT
Column name: StorageClass Type: TEXT
Column name: TotalNumberOfExposures Type: NUMBER
Column name: ManipulatedImage Type: VARIANT
Column name: NumberOfDetectors Type: NUMBER
Column name: PerformingPhysicianName Type: VARIANT
Column name: CompressionCode Type: TEXT
Column name: Columns Type: NUMBER
Column name: MultiPlanarExcitation Type: TEXT
Column name: TriggerSourceOrType Type: TEXT
Column name: SingleCollimationWidth Type: FLOAT
Column name: BeamSequence Type: VARIANT
Column name: PlanarConfiguration Type: NUMBER
Column name: PatientAge Type: TEXT
Column name: LossyImageCompression Type: TEXT
Column name: ImageComments Type: TEXT
Column name: StrainCodeSequence Type: VARIANT
Column name: license_long_name Type: TEXT 
Column name: InversionRecovery Type: TEXT
Column name: SequenceOfUltrasoundRegions Type: VARIANT
Column name: DiffusionBValueZZ Type: FLOAT
Column name: MRAcquisitionPhaseEncodingStepsInPlane Type: NUMBER
Column name: ContentTime Type: TIME
Column name: AcquisitionTime Type: TIME
Column name: TransmitCoilName Type: TEXT
Column name: CineRate Type: TEXT
Column name: AcquisitionStartConditionData Type: TEXT
Column name: ParallelAcquisition Type: TEXT
Column name: RadiationSetting Type: TEXT
Column name: OtherPatientIDs Type: VARIANT
Column name: PixelPaddingRangeLimit Type: NUMBER
Column name: AcquisitionTerminationCondition Type: TEXT
Column name: ScatterCorrectionMethod Type: TEXT
Column name: CardiacSignalSource Type: TEXT
Column name: RTROIObservationsSequence Type: VARIANT
Column name: Tag_01171010 Type: VARIANT
Column name: OtherElements Type: VARIANT
Column name: InstanceCreationDate Type: DATE
Column name: ScheduledProcedureStepStartTime Type: TIME
Column name: Laterality Type: TEXT
Column name: AnatomicRegionSequence Type: VARIANT
Column name: ScheduledStudyStartDate Type: DATE
Column name: Tag_20051402 Type: VARIANT
Column name: AdmittingDiagnosesDescription Type: VARIANT
Column name: CurveDate Type: DATE
Column name: ContentCreatorName Type: VARIANT
Column name: CollimatorUpperHorizontalEdge Type: TEXT
Column name: GeometryOfKSpaceTraversal Type: TEXT
Column name: BitsStored Type: NUMBER
Column name: FilterThicknessMinimum Type: VARIANT
Column name: TimeOfFlightContrast Type: TEXT
Column name: NumberOfPhases Type: NUMBER
Column name: TableTopLateralPosition Type: TEXT
Column name: ClinicalTrialSeriesID Type: TEXT
Column name: collection_hash Type: TEXT 
Column name: PatientSpeciesCodeSequence Type: VARIANT
Column name: ContributingEquipmentSequence Type: VARIANT
Column name: PercentPhaseFieldOfView Type: TEXT
Column name: ImageIndex Type: NUMBER
Column name: DetectorActiveTime Type: TEXT
Column name: OverlayType Type: VARIANT
Column name: ReferencedImageEvidenceSequence Type: VARIANT
Column name: CodeValue Type: TEXT
Column name: TransverseMash Type: TEXT
Column name: series_hash Type: TEXT 
Column name: RadiusOfCircularShutter Type: TEXT
Column name: ImageLocation Type: NUMBER
Column name: PatientAddress Type: TEXT
Column name: FrameComments Type: TEXT
Column name: DetectorType Type: TEXT
Column name: DimensionOrganizationUID Type: TEXT
Column name: RouteOfAdmissions Type: TEXT
Column name: license_url Type: TEXT 
Column name: MediaStorageSOPInstanceUID Type: TEXT
Column name: Manufacturer Type: TEXT
Column name: SpecialNeeds Type: TEXT
Column name: TriggerWindow Type: TEXT
Column name: ScheduledStudyLocation Type: TEXT
