actor_id,first_name,last_name,film_id,title,REVENUE_PER_ACTOR
146,ALBERT,JOHANSSON,922,UNDEFEATED DALMATIONS,38.2633
146,ALBERT,JOHANSSON,514,LEBOWSKI SOLDIERS,24.2633
146,ALBERT,JOHANSSON,720,REDEMPTION COMFORTS,22.76
147,FAY,WINSLET,563,MASSACRE USUAL,59.9
147,FAY,WINSLET,251,DRAGONFLY STRANGERS,34.6067
147,FAY,WINSLET,131,CENTER DINOSAUR,34.44
148,EMILY,DEE,422,HOLLOW JEOPARDY,24.95
148,EMILY,DEE,768,SCARFACE BANG,17.26
148,EMILY,DEE,792,SHREK LICENSE,15.6167
149,RUSSELL,TEMPLE,365,GOLD RIVER,47.43
149,RUSSELL,TEMPLE,670,PELICAN COMFORTS,37.748
149,RUSSELL,TEMPLE,159,CLOSER BANG,28.7867
150,JAYNE,NOLTE,75,BIRD INDEPENDENCE,31.945
150,JAYNE,NOLTE,854,STRANGERS GRAFFITI,24.766
150,JAYNE,NOLTE,285,ENGLISH BULWORTH,20.74
151,GEOFFREY,HESTON,501,KISSING DOLLS,49.2667
151,GEOFFREY,HESTON,167,COMA HEAD,45.9133
151,GEOFFREY,HESTON,382,GRIT CLOCKWORK,36.8933
152,BEN,HARRIS,611,MUSKETEERS WAIT,92.83
152,BEN,HARRIS,898,TOURIST PELICAN,47.26
152,BEN,HARRIS,59,BEAR GRACELAND,35.9267
153,MINNIE,KILMER,444,HUSTLER PARTY,47.695
153,MINNIE,KILMER,476,JASON TRAP,20.152
153,MINNIE,KILMER,938,VELVET TERMINATOR,19.7489
154,MERYL,GIBSON,698,PRINCESS GIANT,28.548
154,MERYL,GIBSON,440,HUNGER ROOF,22.87
154,MERYL,GIBSON,274,EGG IGBY,21.158
155,IAN,TANDY,1000,ZORRO ARK,71.5633
155,IAN,TANDY,941,VIDEOTAPE ARSENIC,35.742
155,IAN,TANDY,220,DEER VIRGINIAN,32.24
156,FAY,WOOD,244,DORADO NOTTING,44.1825
156,FAY,WOOD,349,GANGS PRIDE,28.1825
156,FAY,WOOD,775,SEATTLE EXPECATIONS,27.2917
157,GRETA,MALDEN,183,CONVERSATION DOWNHILL,38.2767
157,GRETA,MALDEN,973,WIFE TURN,37.2817
157,GRETA,MALDEN,159,CLOSER BANG,28.7867
158,VIVIEN,BASINGER,879,TELEGRAPH VOYAGE,33.1043
158,VIVIEN,BASINGER,581,MINORITY KISS,27.89
158,VIVIEN,BASINGER,483,JERICHO MULAN,24.7075
159,LAURA,BRODY,789,SHOCK CABIN,99.7
159,LAURA,BRODY,127,CAT CONEHEADS,45.425
159,LAURA,BRODY,818,SOMETHING DUCK,42.6033
160,CHRIS,DEPP,767,SCALAWAG DUCK,34.536
160,CHRIS,DEPP,755,SABRINA MIDNIGHT,31.6975
160,CHRIS,DEPP,267,EAGLES PANKY,25.4633
161,HARVEY,HOPE,526,LOCK REAR,25.42
161,HARVEY,HOPE,247,DOWNHILL ENOUGH,21.1875
161,HARVEY,HOPE,749,RULES HUMAN,20.368
162,OPRAH,KILMER,28,ANTHEM LUKE,42.925
162,OPRAH,KILMER,409,HEARTBREAKERS BRIGHT,26.56
162,OPRAH,KILMER,844,STEERS ARMAGEDDON,21.4625
163,CHRISTOPHER,WEST,444,HUSTLER PARTY,47.695
163,CHRISTOPHER,WEST,45,ATTRACTION NEWTON,36.69
163,CHRISTOPHER,WEST,891,TIMBERLAND SKY,30.9225
164,HUMPHREY,WILLIS,681,PIRATES ROXANNE,51.78
164,HUMPHREY,WILLIS,324,FLINTSTONES HAPPINESS,33.7075
164,HUMPHREY,WILLIS,698,PRINCESS GIANT,28.548
165,AL,GARLAND,95,BREAKFAST GOLDFINGER,21.966
165,AL,GARLAND,253,DRIFTER COMMANDMENTS,20.2514
165,AL,GARLAND,798,SILVERADO GOLDFINGER,18.376
166,NICK,DEGENERES,580,MINE TITANS,76.905
166,NICK,DEGENERES,1000,ZORRO ARK,71.5633
166,NICK,DEGENERES,867,SUPER WYOMING,28.9567
167,LAURENCE,BULLOCK,319,FISH OPUS,54.375
167,LAURENCE,BULLOCK,294,EXPECATIONS NATURAL,36.94
167,LAURENCE,BULLOCK,856,STREETCAR INTENTIONS,21.25
168,WILL,WILSON,804,SLEEPING SUSPECTS,32.94
168,WILL,WILSON,115,CAMPUS REMEMBER,30.27
168,WILL,WILSON,438,HUMAN GRAFFITI,20.2125
169,KENNETH,HOFFMAN,897,TORQUE BOUND,39.744
169,KENNETH,HOFFMAN,93,BRANNIGAN SUNRISE,37.44
169,KENNETH,HOFFMAN,349,GANGS PRIDE,28.1825
170,MENA,HOPPER,184,CORE SUIT,25.955
170,MENA,HOPPER,764,SATURDAY LAMBS,22.7467
170,MENA,HOPPER,139,CHASING FIGHT,22.162
171,OLYMPIA,PFEIFFER,898,TOURIST PELICAN,47.26
171,OLYMPIA,PFEIFFER,397,HANKY OCTOBER,38.9133
171,OLYMPIA,PFEIFFER,645,OTHERS SOUP,19.9425
172,GROUCHO,WILLIAMS,487,JINGLE SAGEBRUSH,35.435
172,GROUCHO,WILLIAMS,302,FANTASIA PARK,24.6033
172,GROUCHO,WILLIAMS,100,BROOKLYN DESERT,23.358
173,ALAN,DREYFUSS,313,FIDELITY DEVIL,34.6975
173,ALAN,DREYFUSS,857,STRICTLY SCARFACE,28.4425
173,ALAN,DREYFUSS,55,BARBARELLA STREETCAR,19.35
174,MICHAEL,BENING,879,TELEGRAPH VOYAGE,33.1043
174,MICHAEL,BENING,61,BEAUTY GREASE,26.556
174,MICHAEL,BENING,451,IGBY MAKER,19.962
175,WILLIAM,HACKMAN,439,HUNCHBACK IMPOSSIBLE,67.4
175,WILLIAM,HACKMAN,596,MOONSHINE CABIN,28.358
175,WILLIAM,HACKMAN,778,SECRETS PARADISE,25.4667
176,JON,CHASE,946,VIRTUAL SPOILERS,39.2867
176,JON,CHASE,73,BINGO TALENTED,26.342
176,JON,CHASE,859,SUGAR WONKA,21.166
177,GENE,MCKELLEN,563,MASSACRE USUAL,59.9
177,GENE,MCKELLEN,683,PITY BOUND,30.748
177,GENE,MCKELLEN,86,BOOGIE AMELIE,27.2833
178,LISA,MONROE,1000,ZORRO ARK,71.5633
178,LISA,MONROE,397,HANKY OCTOBER,38.9133
178,LISA,MONROE,708,QUILLS BULL,25.21
179,ED,GUINESS,131,CENTER DINOSAUR,34.44
179,ED,GUINESS,159,CLOSER BANG,28.7867
179,ED,GUINESS,698,PRINCESS GIANT,28.548
180,JEFF,SILVERSTONE,824,SPARTACUS CHEAPER,20.3033
180,JEFF,SILVERSTONE,657,PARADISE SABRINA,19.955
180,JEFF,SILVERSTONE,609,MUSCLE BRIGHT,19.14
181,MATTHEW,CARREY,911,TRIP NEWTON,36.43
181,MATTHEW,CARREY,403,HARRY IDAHO,32.6167
