actor_id,first_name,last_name,film_id,title,REVENUE_PER_ACTOR,AVERAGE_TOP3_REVENUE_PER_ACTOR
112,RUSSELL,BACALL,666,PAYCHECK WAIT,33.946666666666665,32.22844444444444
112,RUSSELL,BACALL,443,HURRICANE AFFAIR,28.58666666666667,32.22844444444444
113,MORGAN,HOPKINS,723,REIGN GENTLEMEN,36.93333333333334,31.78
113,MORGAN,HOPKINS,403,HARRY IDAHO,32.61666666666667,31.78
113,MORGAN,HOPKINS,838,STAGECOACH ARMAGEDDON,25.790000000000003,31.78
114,MORGAN,MCDORMAND,861,SUIT WALLS,29.558,25.491500000000002
114,MORGAN,MCDORMAND,961,WASH HEAVENLY,23.954,25.491500000000002
114,MORGAN,MCDORMAND,68,BETRAYED REAR,22.962500000000002,25.491500000000002
115,HARRISON,BALE,985,WONDERLAND CHRISTMAS,29.756,25.728825396825396
115,HARRISON,BALE,302,FANTASIA PARK,24.603333333333335,25.728825396825396
115,HARRISON,BALE,846,STING PERSONAL,22.827142857142857,25.728825396825396
116,DAN,STREEP,481,JEKYLL FROGMEN,28.94333333333333,25.86149206349206
116,DAN,STREEP,412,HEAVYWEIGHTS BEAST,25.954,25.86149206349206
116,DAN,STREEP,48,BACKLASH UNDEFEATED,22.687142857142856,25.86149206349206
117,RENEE,TRACY,167,COMA HEAD,45.913333333333334,36.00666666666667
117,RENEE,TRACY,739,ROCKY WAR,35.946666666666665,36.00666666666667
117,RENEE,TRACY,578,MILLION ACE,26.160000000000004,36.00666666666667
118,CUBA,ALLEN,151,CINCINATTI WHISPERER,21.9675,21.68738888888889
118,CUBA,ALLEN,572,METROPOLIS COMA,21.956666666666667,21.68738888888889
118,CUBA,ALLEN,735,ROBBERS JOON,21.138,21.68738888888889
119,WARREN,JACKMAN,614,NAME DETECTIVE,45.59,35.03333333333333
119,WARREN,JACKMAN,21,AMERICAN CIRCUS,33.556,35.03333333333333
119,WARREN,JACKMAN,412,HEAVYWEIGHTS BEAST,25.954,35.03333333333333
120,PENELOPE,MONROE,898,TOURIST PELICAN,47.26,42.87416666666667
120,PENELOPE,MONROE,715,RANGE MOONWALKER,44.932500000000005,42.87416666666667
120,PENELOPE,MONROE,911,TRIP NEWTON,36.43,42.87416666666667
121,LIZA,BERGMAN,284,ENEMY ODDS,45.1775,37.121388888888895
121,LIZA,BERGMAN,666,PAYCHECK WAIT,33.946666666666665,37.121388888888895
121,LIZA,BERGMAN,220,DEER VIRGINIAN,32.24,37.121388888888895
122,SALMA,NOLTE,227,DETAILS PACKER,66.905,40.93383333333333
122,SALMA,NOLTE,300,FALCON VOLUME,31.942500000000003,40.93383333333333
122,SALMA,NOLTE,961,WASH HEAVENLY,23.954,40.93383333333333
123,JULIANNE,DENCH,730,RIDGEMONT SUBMARINE,26.136000000000003,23.512833333333333
123,JULIANNE,DENCH,234,DISTURBING SCARFACE,22.435000000000002,23.512833333333333
123,JULIANNE,DENCH,151,CINCINATTI WHISPERER,21.9675,23.512833333333333
124,SCARLETT,BENING,814,SNATCH SLIPPER,42.593333333333334,37.275
124,SCARLETT,BENING,113,CALIFORNIA BIRDS,41.94,37.275
124,SCARLETT,BENING,775,SEATTLE EXPECATIONS,27.291666666666668,37.275
125,ALBERT,NOLTE,114,CAMELOT VACATION,50.865,38.99916666666667
125,ALBERT,NOLTE,324,FLINTSTONES HAPPINESS,33.7075,38.99916666666667
125,ALBERT,NOLTE,557,MANCHURIAN CURTAIN,32.425000000000004,38.99916666666667
126,FRANCES,TOMEI,21,AMERICAN CIRCUS,33.556,26.65158333333333
126,FRANCES,TOMEI,369,GOODFELLAS SALUTE,26.21125,26.65158333333333
