ticker,market_date,volume_pct_change
ETH,05-07-2017,-82.8721568627451
ETH,05-07-2018,298.38813078120705
ETH,05-07-2019,348.2758620689655
ETH,05-07-2020,-30.641025641025642
ETH,05-07-2021,-84.78835489833642
ETH,05-08-2017,-0.10936265872774774
ETH,05-08-2018,24.080043792956634
ETH,05-08-2019,859.8039215686274
ETH,05-08-2020,-10.725229826353422
ETH,05-08-2021,-81.1212814645309
ETH,05-09-2017,-18.787878787878785
ETH,05-09-2018,363.43283582089555
ETH,05-09-2019,19.162640901771336
ETH,05-09-2020,377.2972972972973
ETH,05-10-2017,-99.10019818799547
ETH,05-10-2018,2300.8055127277307
ETH,05-10-2019,-4.3250327653997385
ETH,05-10-2020,-32.054794520547944
ETH,05-11-2017,-93.04012096774194
ETH,05-11-2018,22341.412473566816
ETH,05-11-2019,-84.79411385052278
ETH,05-11-2020,-40.2376910016978
