ticker,market_date,normalized_volume,previous_day_volume,percentage_change
ETH,04-03-2017,331950.0,981000.0,-66.16207951070336
ETH,05-03-2017,226390.0,331950.0,-31.799969874981173
ETH,06-03-2017,316910.0,226390.0,39.98409823755466
ETH,07-03-2017,228660.0,316910.0,-27.84702281404815
ETH,08-03-2017,562050.0,228660.0,145.80162686958803
ETH,09-03-2017,281600.0,562050.0,-49.8976959345254
ETH,10-03-2017,824860.0,281600.0,192.9190340909091
ETH,03-04-2017,1170000.0,784600.0,49.12057099158807
ETH,04-04-2017,762880.0,1170000.0,-34.796581196581194
ETH,05-04-2017,564400.0,762880.0,-26.01719798657718
ETH,06-04-2017,649410.0,564400.0,15.062012756909994
ETH,07-04-2017,277520.0,649410.0,-57.26582590351242
ETH,08-04-2017,363840.0,277520.0,31.104064571922745
ETH,09-04-2017,177310.0,363840.0,-51.26704045734388
ETH,10-04-2017,218120.0,177310.0,23.016186340307936
ETH,03-05-2017,357120.0,361700.0,-1.2662427426043683
ETH,04-05-2017,822130.0,357120.0,130.21113351254482
ETH,05-05-2017,718170.0,822130.0,-12.645202096991959
ETH,06-05-2017,243520.0,718170.0,-66.09159391230489
ETH,07-05-2017,219190.0,243520.0,-9.990965834428383
ETH,08-05-2017,349340.0,219190.0,59.37770883708199
ETH,09-05-2017,703650.0,349340.0,101.42268277322952
ETH,10-05-2017,195510.0,703650.0,-72.21487955659775
ETH,03-06-2017,96060.0,152450.0,-36.989176779271894
ETH,04-06-2017,375990.0,96060.0,291.41161773891315
ETH,05-06-2017,202570.0,375990.0,-46.12356711614671
