ticker,market_date,volume_percentage_change
ETH,09-11-2017,-24.6855
ETH,09-11-2018,-85.2716
ETH,09-11-2019,-29.035
ETH,09-11-2020,498.5477
ETH,09-12-2017,0.8929
ETH,09-12-2018,-14.0845
ETH,09-12-2019,4.2026
ETH,09-12-2020,12.2072
ETH,10-01-2017,-41.5773
ETH,10-01-2018,27.8846
ETH,10-01-2019,176.9231
ETH,10-01-2020,17.4868
ETH,10-01-2021,33.1658
ETH,10-02-2017,-31.408
ETH,10-02-2018,13.6597
ETH,10-02-2019,21.3052
ETH,10-02-2020,15.5462
ETH,10-02-2021,3.6082
ETH,10-03-2017,192.919
ETH,10-03-2018,-40.3717
ETH,10-03-2019,-14.6432
ETH,10-03-2020,-27.7502
ETH,10-03-2021,5.0633
ETH,10-04-2017,23.0162
ETH,10-04-2018,-45.4446
ETH,10-04-2019,11.8299
ETH,10-04-2020,37.2217
ETH,10-04-2021,-15.3846
ETH,10-05-2017,-72.2149
ETH,10-05-2018,-8.1178
ETH,10-05-2019,26.9192
ETH,10-05-2020,72.1531
ETH,10-05-2021,39.1753
ETH,10-06-2017,107.9804
ETH,10-06-2018,178.9426
ETH,10-06-2019,7.5641
ETH,10-06-2020,11.2245
ETH,10-06-2021,-44.3966
ETH,10-07-2017,401.3153
ETH,10-07-2018,35.0
ETH,10-07-2019,36.2541
ETH,10-07-2020,-24.1685
ETH,10-07-2021,-34.5549
ETH,10-08-2017,-61.1479
ETH,10-08-2018,22.5352
ETH,10-08-2019,-9.9379
ETH,10-08-2020,61.167
ETH,10-08-2021,-22.2222
