ticker,market_date,numeric_volume,previous_volume,volume_percentage_change
BTC,10-02-2021,151830.0,193870.0,21.684634033114975
BTC,10-03-2017,190470.0,59860.0,218.19244904777815
BTC,10-03-2018,198730.0,371460.0,46.5002961287891
BTC,10-03-2019,1890000.0,2480000.0,23.790322580645164
BTC,10-03-2020,1200000.0,1540000.0,22.07792207792208
BTC,10-03-2021,140960.0,114060.0,23.584078555146416
BTC,10-04-2017,40010.0,45350.0,11.775082690187432
BTC,10-04-2018,134230.0,241190.0,44.34678054645715
BTC,10-04-2019,837510.0,784620.0,6.740842700925288
BTC,10-04-2020,1370000.0,963550.0,42.182554096829435
BTC,10-04-2021,103720.0,59220.0,75.1435325903411
BTC,10-05-2017,89680.0,127230.0,29.513479525269197
BTC,10-05-2018,152710.0,147890.0,3.2591791196159305
BTC,10-05-2019,907940.0,799960.0,13.498174908745437
BTC,10-05-2020,2470000.0,1490000.0,65.77181208053692
BTC,10-05-2021,142610.0,103590.0,37.667728545226375
BTC,10-06-2017,86520.0,67050.0,29.038031319910512
BTC,10-06-2018,275690.0,97560.0,182.58507585075853
BTC,10-06-2019,641380.0,554480.0,15.672341653441062
BTC,10-06-2020,533550.0,479550.0,11.260556771973725
BTC,10-06-2021,154320.0,209820.0,26.45124392336288
BTC,10-07-2017,123800.0,39160.0,216.13891726251276
BTC,10-07-2018,315270.0,289480.0,8.909078347381511
