ticker,market_date,numeric_volume,prev_numeric_volume,volume_percentage_change
ETH,09-02-2017,205680.0,78890.0,160.7175
ETH,10-02-2017,141080.0,205680.0,-31.408
ETH,02-03-2017,903090.0,141080.0,540.1262
ETH,03-03-2017,981000.0,903090.0,8.627
ETH,04-03-2017,331950.0,981000.0,-66.1621
ETH,05-03-2017,226390.0,331950.0,-31.8
ETH,06-03-2017,316910.0,226390.0,39.9841
ETH,07-03-2017,228660.0,316910.0,-27.847
ETH,08-03-2017,562050.0,228660.0,145.8016
ETH,09-03-2017,281600.0,562050.0,-49.8977
ETH,10-03-2017,824860.0,281600.0,192.919
ETH,02-04-2017,784600.0,824860.0,-4.8808
ETH,03-04-2017,1170000.0,784600.0,49.1206
ETH,04-04-2017,762880.0,1170000.0,-34.7966
ETH,05-04-2017,564400.0,762880.0,-26.0172
ETH,06-04-2017,649410.0,564400.0,15.062
ETH,07-04-2017,277520.0,649410.0,-57.2658
ETH,08-04-2017,363840.0,277520.0,31.1041
ETH,09-04-2017,177310.0,363840.0,-51.267
ETH,10-04-2017,218120.0,177310.0,23.0162
ETH,02-05-2017,361700.0,218120.0,65.8262
ETH,03-05-2017,357120.0,361700.0,-1.2662
ETH,04-05-2017,822130.0,357120.0,130.2111
ETH,05-05-2017,718170.0,822130.0,-12.6452
ETH,06-05-2017,243520.0,718170.0,-66.0916
ETH,07-05-2017,219190.0,243520.0,-9.991
ETH,08-05-2017,349340.0,219190.0,59.3777
ETH,09-05-2017,703650.0,349340.0,101.4227
ETH,10-05-2017,195510.0,703650.0,-72.2149
ETH,02-06-2017,152450.0,195510.0,-22.0244
ETH,03-06-2017,96060.0,152450.0,-36.9892
ETH,04-06-2017,375990.0,96060.0,291.4116
ETH,05-06-2017,202570.0,375990.0,-46.1236
ETH,06-06-2017,412070.0,202570.0,103.421
ETH,07-06-2017,253510.0,412070.0,-38.4789
ETH,08-06-2017,147190.0,253510.0,-41.9392
ETH,09-06-2017,271540.0,147190.0,84.4826
ETH,10-06-2017,564750.0,271540.0,107.9804
ETH,02-07-2017,488520.0,564750.0,-13.498
ETH,03-07-2017,336350.0,488520.0,-31.1492
ETH,04-07-2017,425000.0,336350.0,26.3565
ETH,05-07-2017,436760.0,425000.0,2.7671
ETH,06-07-2017,240420.0,436760.0,-44.9538
ETH,07-07-2017,496510.0,240420.0,106.5178
ETH,08-07-2017,365160.0,496510.0,-26.4547
ETH,09-07-2017,201470.0,365160.0,-44.8269
ETH,10-07-2017,1010000.0,201470.0,401.3153
ETH,02-08-2017,558150.0,1010000.0,-44.7376
ETH,03-08-2017,336650.0,558150.0,-39.6847
ETH,04-08-2017,292120.0,336650.0,-13.2274
ETH,05-08-2017,822050.0,292120.0,181.4083
ETH,06-08-2017,734520.0,822050.0,-10.6478
ETH,07-08-2017,511600.0,734520.0,-30.3491
ETH,08-08-2017,726470.0,511600.0,41.9996
ETH,09-08-2017,1400000.0,726470.0,92.7127
ETH,10-08-2017,543930.0,1400000.0,-61.1479
ETH,01-09-2017,461310.0,543930.0,-15.1895
ETH,02-09-2017,1080000.0,461310.0,134.1159
ETH,03-09-2017,742590.0,1080000.0,-31.2417
ETH,04-09-2017,1990000.0,742590.0,167.981
ETH,05-09-2017,1340000.0,1990000.0,-32.6633
ETH,06-09-2017,805380.0,1340000.0,-39.897
ETH,07-09-2017,582980.0,805380.0,-27.6143
ETH,08-09-2017,1080000.0,582980.0,85.2551
ETH,09-09-2017,594280.0,1080000.0,-44.9741
ETH,01-10-2017,385330.0,594280.0,-35.1602
ETH,02-10-2017,468960.0,385330.0,21.7035
ETH,03-10-2017,452020.0,468960.0,-3.6122
ETH,04-10-2017,394450.0,452020.0,-12.7362
ETH,05-10-2017,317810.0,394450.0,-19.4296
ETH,06-10-2017,373260.0,317810.0,17.4475
ETH,07-10-2017,409620.0,373260.0,9.7412
ETH,08-10-2017,363240.0,409620.0,-11.3227
ETH,09-10-2017,630800.0,363240.0,73.6593
ETH,01-11-2017,538440.0,630800.0,-14.6417
ETH,02-11-2017,910760.0,538440.0,69.1479
