latitude,longitude,location,county,state,timestamp
39.12,-98.83,2 W WALDO,RUSSELL,KS,1559082360000000
39.14,-98.82,11 ESE NATOMA,OSBORNE,KS,1559082360000000
39.16,-98.79,13 E NATOMA,OSBORNE,KS,1559084760000000
39.71,-97.99,5 S FORMOSO,JEWELL,KS,1559085600000000
38.94,-99.43,2 N YOCEMENTO,ELLIS,KS,1559087100000000
39.11,-94.84,3 SW MAYWOOD,WYANDOTTE,KS,1559088480000000
37.56,-101.84,3 NE MANTER,STANTON,KS,1559605200000000
39.31,-102.02,2 SE KANORADO,SHERMAN,KS,1559609400000000
39.41,-101.73,5 N GOODLAND,SHERMAN,KS,1559610600000000
39.47,-101.86,9 N RULETON,SHERMAN,KS,1560030600000000
39.34,-101.55,1 NW EDSON,SHERMAN,KS,1560042900000000
38.05,-99.49,10 NNW KINSLEY,EDWARDS,KS,1560886920000000
37.2,-98.21,3 SSE ATTICA,HARPER,KS,1561278000000000
37.27,-98.03,1 S HARPER,HARPER,KS,1561279020000000
38.24,-100.81,6 ESE FRIEND,FINNEY,KS,1562363160000000
38.34,-100.65,10 SSW AMY,LANE,KS,1562364180000000
38.87,-96.32,7 SE VOLLAND,WABAUNSEE,KS,1565919720000000
37.38,-96.12,2 W LONGTON,ELK,KS,1569107520000000
37.41,-98.64,6 SW ISABEL,BARBER,KS,1569370980000000
37.72,-87.58,3.6 NW ROBARDS,HENDERSON,KY,1549562220000000
37.02,-88.8,4 NNE LOVELACEVILLE,MCCRACKEN,KY,1552572840000000
36.92,-88.9,1 NW CUNNINGHAM,CARLISLE,KY,1552573080000000
37.02,-88.8,3 NNE LOVELACEVILLE,MCCRACKEN,KY,1552573440000000
36.85,-88.61,3 NE HICKORY,GRAVES,KY,1552580820000000
38.32,-85.52,2 WNW PEWEE VALLEY,OLDHAM,KY,1555065900000000
36.8,-86.48,4 NNW GOLD CITY,SIMPSON,KY,1561163700000000
36.77,-86.39,1 NNW MT. ARIEAL,ALLEN,KY,1561163940000000
36.65,-86.08,4 SSW HOLLAND,ALLEN,KY,1561165440000000
36.9,-89.04,2 NW BARDWELL,CARLISLE,KY,1561324800000000
36.93,-88.95,1 SE BLANDVILLE,CARLISLE,KY,1561325220000000
36.96,-88.84,1 WSW LOVELACEVILLE,BALLARD,KY,1561325580000000
37.13,-88.41,SMITHLAND,LIVINGSTON,KY,1561327320000000
37.18,-88.36,4 NE SMITHLAND,LIVINGSTON,KY,1561327620000000
32.91,-94.01,2 NNW VIVIAN,CADDO,LA,1552149900000000
32.94,-93.91,4 NNW HOSSTON,CADDO,LA,1552150380000000
30.22,-90.8,5 ENE SORRENTO,ASCENSION,LA,1554684240000000
32.09,-91.31,5 WNW NEWELLTON,TENSAS,LA,1555189980000000
32.12,-91.39,10 WNW NEWELLTON,TENSAS,LA,1555190100000000
31.81,-93.66,3 NE CONVERSE,SABINE,LA,1556168700000000
32.26,-93.01,1 NNE LUCKY,BIENVILLE,LA,1556172720000000
31.69,-92.24,7 W JENA,LA SALLE,LA,1556179140000000
31.75,-92.16,5 N MIDWAY,LA SALLE,LA,1556180160000000
30.88,-93.09,5 NW SUGARTOWN,VERNON,LA,1556186160000000
31.93,-93.9,2 S STANLEY,DE SOTO,LA,1556797200000000
29.76,-89.79,8 SW YSCLOSKEY,PLAQUEMINES,LA,1556972880000000
32.22,-93.84,3 SSW STONEWALL,DE SOTO,LA,1557348240000000
32.26,-93.72,6 E STONEWALL,DE SOTO,LA,1557348780000000
32.11,-93.02,4 SW SALINE,NATCHITOCHES,LA,1557353700000000
32.45,-91.92,4 WSW START,RICHLAND,LA,1557358560000000
32.52,-91.74,4 NNE RAYVILLE,RICHLAND,LA,1557359520000000
32.29,-91.79,2 SW MANGHAM,RICHLAND,LA,1558251900000000
30.7,-93.42,3 N SINGER,BEAUREGARD,LA,1558253640000000
30.75,-93.37,7 NNE SINGER,BEAUREGARD,LA,1558254000000000
30.78,-93.34,6 SSW DE RIDDER,BEAUREGARD,LA,1558254360000000
30.29,-92.66,5 N JENNINGS,JEFFERSON DAVIS,LA,1559801160000000
30.09,-92.69,1 NW LAKE ARTHUR,JEFFERSON DAVIS,LA,1559805720000000
30.48,-92.57,2 SE BASILE,ACADIA,LA,1559806200000000
30.53,-91.77,1 W KROTZ SPRINGS,ST. LANDRY,LA,1559817060000000
30.45,-91.13,BATON ROUGE,EAST BATON ROUGE,LA,1559827200000000
30.3,-90.93,3 E PRAIRIEVILLE,ASCENSION,LA,1559830140000000
30.39,-90.78,8 SSW LIVINGSTON,LIVINGSTON,LA,1559831580000000
30.34,-90.58,1 S KILLIAN,LIVINGSTON,LA,1559834880000000
30.31,-92.67,3 S HATHAWAY,JEFFERSON DAVIS,LA,1560962700000000
32.76,-93.69,5 NE BENTON,BOSSIER,LA,1561002420000000
31.41,-92.42,5 N PINEVILLE,RAPIDES,LA,1561018440000000
31.39,-92.17,3 NNW DEVILLE,RAPIDES,LA,1561019400000000
30.58,-90.97,1 W WATSON,LIVINGSTON,LA,1563109920000000
30.63,-90.93,4 NNE WATSON,LIVINGSTON,LA,1563110220000000
30.4,-91.0,8 ESE BATON ROUGE,EAST BATON ROUGE,LA,1563118380000000
32.38,-93.97,4 S GREENWOOD,CADDO,LA,1571622120000000
30.2,-91.02,GEISMER,ASCENSION,LA,1571677200000000
32.63,-93.6,4 N RED CHUTE,BOSSIER,LA,1576512600000000
