player_name,total_runs,team_name,opponent_team_name,match_id
P Kumar,207,Kings XI Punjab,Sunrisers Hyderabad,598026
AC Gilchrist,108,Kings XI Punjab,Pune Warriors,501207
PP Chawla,465,Kings XI Punjab,Mumbai Indians,501242
J Arunkumar,116,Royal Challengers Bangalore,Rajasthan Royals,336028
TL Suman,799,Deccan Chargers,Mumbai Indians,419135
JA Morkel,751,Chennai Super Kings,Royal Challengers Bangalore,392243
JA Morkel,103,Chennai Super Kings,Delhi Daredevils,548321
KA Pollard,441,Mumbai Indians,Chennai Super Kings,734050
KA Pollard,225,Mumbai Indians,Chennai Super Kings,419147
Mandeep Singh,136,Kings XI Punjab,Rajasthan Royals,598057
Azhar Mahmood,687,Kings XI Punjab,Mumbai Indians,598042
