player_name,match_id,total_runs,team_1_id,team_2_id,match_winner
YK Pathan,548317,735,5,1,5
YK Pathan,548328,118,1,4,4
YK Pathan,548368,1664,1,7,7
YK Pathan,548373,438,1,3,3
YK Pathan,598013,772,2,1,2
YK Pathan,598021,811,4,1,4
YK Pathan,598027,847,1,3,3
YK Pathan,598034,367,1,7,7
YK Pathan,598039,166,3,1,3
YK Pathan,598045,648,6,1,6
YK Pathan,598055,341,7,1,7
YK Pathan,598066,2268,1,10,10
YK Pathan,598074,1144,11,1,11
YK Pathan,729294,445,1,6,6
YK Pathan,729312,172,1,4,4
YK Pathan,733976,1216,3,1,3
YK Pathan,829718,231,1,2,2
YK Pathan,829748,297,11,1,11
YK Pathan,829770,784,3,1,3
YK Pathan,829776,164,2,1,2
YK Pathan,829810,1962,7,1,7
YK Pathan,829816,2037,5,1,5
YK Pathan,980914,348,1,7,7
YK Pathan,980952,423,7,1,7
YK Pathan,980956,460,6,1,6
YK Pathan,980980,2072,1,13,13
YK Pathan,981000,656,1,2,2
YK Pathan,981006,1247,13,1,13
YK Pathan,981020,280,11,1,11
SR Watson,335989,541,6,5,6
SR Watson,336013,630,7,5,7
SR Watson,336024,1179,4,5,4
SR Watson,419142,1844,3,5,3
SR Watson,419159,1052,5,2,2
SR Watson,419163,1054,1,5,1
SR Watson,501214,635,5,1,1
SR Watson,501219,309,1,5,1
SR Watson,501225,840,4,5,4
SR Watson,501245,1194,3,5,3
SR Watson,501254,510,5,3,3
SR Watson,501257,1352,5,2,2
SR Watson,501263,385,9,5,9
SR Watson,548354,366,5,6,6
SR Watson,548366,389,5,3,3
SR Watson,548378,526,8,5,8
SR Watson,548382,1610,5,7,7
SR Watson,598028,311,2,5,2
SR Watson,598031,3411,3,5,3
SR Watson,598048,1404,1,5,1
SR Watson,598068,729,7,5,7
SR Watson,598070,731,11,5,11
SR Watson,598077,402,7,5,7
SR Watson,729296,1786,5,4,4
SR Watson,729302,255,5,3,3
SR Watson,733994,351,5,11,11
SR Watson,734008,1712,3,5,3
SR Watson,734022,298,5,7,7
SR Watson,734046,1009,7,5,7
SR Watson,829754,929,5,2,2
SR Watson,829774,1241,7,5,7
SR Watson,829792,715,5,11,11
SR Watson,829802,1403,3,5,3
SR Watson,829824,193,2,5,2
SR Watson,980926,1081,2,6,6
SR Watson,980932,512,7,2,7
SR Watson,980942,348,13,2,13
SR Watson,980958,198,11,2,11
SR Watson,980964,1073,2,1,1
SR Watson,980986,633,2,7,7
SR Watson,981024,555,2,11,11
M Kaif,335989,749,6,5,6
M Kaif,336013,181,7,5,7
M Kaif,336024,294,4,5,4
M Kaif,419113,251,4,6,6
M Kaif,419129,406,4,5,5
M Kaif,501265,542,4,2,4
M Kaif,548329,857,2,5,5
M Rawat,335989,137,6,5,6
M Rawat,336013,148,7,5,7
M Rawat,336024,1206,4,5,4
M Rawat,392187,208,2,5,2
M Rawat,392200,222,4,5,4
M Rawat,598058,412,10,1,1
D Salunkhe,335989,801,6,5,6
D Salunkhe,336024,210,4,5,4
SK Warne,335989,508,6,5,6
SK Warne,336013,220,7,5,7
