APP_GROUP_ID,CAMPAIGN_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,DEVICE_MODEL,CARRIER,BROWSER,push_notification_sends,unique_push_notification_sends,push_notification_bounced,unique_push_notification_bounced,push_notification_open,unique_push_notification_opened,push_notification_influenced_open,unique_push_notification_influenced_open
OkIYT1HbF7u,NIeqAlC7S03i2Pg,HFA5Slt4UnGfrpu,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,WklAh438kTdbZY5,AmnNM6V7sgXTzeF,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Rc3mQxlZYRTNdIa,jmD2N9UNBaTmpL1,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,R61CXsGoJ3YpOHQ,GieTZxgATJhxcFM,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VhEaEAG9cslw8ok,tfSqu6xMjM1IFOQ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,caerM3W3Stan0XB,BqNgpebG2pkR6gU,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,zCqCKlpL9JOSfMB,Cl1wHZn9jl0zIBJ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,VuNr2UNwIj9hUtH,YGp8WCmhR7cDuTm,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ovQAxTDZv4veLIO,h5VwfiorNsqbddZ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,PjwcOc2xqre0FLQ,7mpp90RdXnphD6x,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7bZ4uUfzs3o0KE7,5qXqdQDy64DA7kU,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DxGQc3mrkYbuUox,KLgaooYXccBHEyX,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7sbS6ywCg6S6XSc,LlEyO1glZkbP220,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,bRzKchWbRKvFIuc,7EzcyIPvxIUhGBt,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,n6of4Ftj2gBhMUb,DuDPvRV8nkXyPVI,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7VAtJC07gw4OpXX,V1O9miFa0jUR7lJ,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,O7Hs7OM2SEJWI2a,gzGjrQWrl0WOdbf,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6xxajDsJRL6ZeF3,vQ3NDVRTyOg30Ny,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,QniMi88MnmrrxSJ,ChpXQMuxr1NFn9L,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3jH1TaONSHnT1Co,JCd0Nyy42QXJ7YF,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fKLQBAx6erJq0jj,EvlCTwkWKdvRpX3,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,iCU1rgIA4Su6K9u,W8QOJOzUiP7c4tw,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,l0GoLxj6jwaUj7U,pyhgBohJp2yWNLK,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,j5AIOJhcjPdR8ts,8HE9rsH2Vs6MlPT,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,qOWBBkaDW0MB4hQ,h9v5LGrHUHDSphi,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6lQDdGWqGTJxkn7,LCNaSJwwwtPdnlU,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,29MOKIcX8G5S1Co,V4zRW6nFEF52srw,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,dy42lvKxCXmC7hP,4al5336M3rB4C8p,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ZlU0N0s0rbQYL6X,g0so82LlfQvURKx,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,i0CnBQP85dkycOl,d5truyCm9y5ueQl,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,kJkDHA6hCVPcXrB,GdfjMWJhXYCsO6o,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Yb8BlHVJ385Jdfn,p2nbCkXMNdfTd5D,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,xmttY1wUeyevo4o,amUOU65m7H2FNz2,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,VXSXetjWR7PgRp5,VFBNTOOmuYWLK86,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,rrOhE8wNQngrHWH,wFp61wxk0akEpae,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,yNkXJXwK9Fy5VSt,GlyGbSLQXQNfZKP,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LXJPRxak9kyWkA4,e1m66NAbUUslUQ8,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LjRFtbNfeMjcsZX,CjAIad0xb2ptltU,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MPtiZ0bDv7Bju4d,ZJfE2k0RFaleYkq,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Fb9IBKCqEj14kST,tK9d9MQaNK5anC2,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WlJeQxSQTiBq6jr,dtidIvUfeJEQVnu,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0GJoxAwdcid18vQ,BhwZhJgvn2tv9er,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,x8a7QjBqgnOIOWa,5TYrKqMS7794FbV,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,UFwI3P741tk0Xbh,IJFTixMivn61v4L,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,mT9NvFIk55aFiMt,N96goVkD9WZs24N,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hB8NVOwGXbYKdEI,QNzMPSohevzWxBN,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,yiBaluGBVVt4lBN,uPuKsuQgo1RRpMI,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lGrgetuYFh06d0y,BX6mGvt3NED2dok,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1wsyVMHaFzLEC8x,Rkd7tCD4y0JJlVd,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,sqJCA130M6YfgXB,ENldZhUl8Xnlxi9,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,usXbv7CvfERqSjl,7KxjZZ0JetwLRwt,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8OM1NSfasKAHZ5n,HPfn1oWi3S8ZAQ7,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ChpQzYwOAtoCLnE,uoUcoL1qTQR5iUV,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,SJQpwGkhKLFET2P,mooYsS9xdbzH82l,ios,True,,,,1,1,0,0,0,0,1,1
JyWFOSKn8bq,h1uWan86eljrBYp,wkRVK92vb0z4iKl,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nDbfQPLjbJFIRWa,ZdfzDy04lzzGYFy,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,RkPwUEBQSH8PSRj,L4kBULR5XYvTX0S,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2MZTcNFosHXByKH,ELU5hA3y1rrAjgd,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fG3HUzS4OIz3jwe,6rm4RowNTnAvPsz,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AV28SVZQIbEHsTA,tvQ8gs2cEr8ZAzh,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,vGnlCN6giW1KV3R,dtuwZJMh3OcULMd,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,t8h9BHeskl3YRlm,pg2nv8addlvh1LI,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,zVF192n0jnPGfPy,UnaKFR4C9S7rven,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,vcKDEqwi4hMvrMk,DBfJYP1yEtKLaJg,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bSKoh6h4BH7yocl,gGNf5vWhkLwHwdV,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,hFmTCWltDi1PG9d,ookLUJLtc4PY1dw,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,cyxxfIqyspBLr68,ZPjJH8mwG6q0mqX,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kKycNBwUWfrSZrG,AnFOoVfD472hJAl,android,True,,,,1,1,0,0,0,0,0,0
