APP_GROUP_ID,CAMPAIGN_ID,MESSAGE_VARIATION_ID,PLATFORM,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
OkIYT1HbF7u,Bv9Wkj8crbPgGro,BRKJJDc4Q5glq3P,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BxxAL2BMz8bm1XQ,G2FvZOLdAxx0Fou,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,C2dVFap7D5DUAm5,EI8qPr10Wa8CvAz,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,C7D49eFmKHwUNVY,pun9TLDiT2FuMMD,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CEOJFpA8fq8ZoYY,cd2XlGJeZP8zfa1,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,CFboNpZPmBYRFlJ,Sm2iioNIF1C1D8y,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CLlqIB1k6Nh2Laj,V7GcHPC0h4BcqPw,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CN9Njmuz3tykpSR,GfQqHZamXGvhvxE,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CVk8CIhPkwOPxI1,OuocFDJABGXzA0h,android,1,1,0,0,1,1,0,0
OkIYT1HbF7u,CW3QZOQayMttKFM,WrDd5rX148rpQhs,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,CaKobC3QrJrroyY,IwjASDmnbhhOZzX,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CcZLgoH6r74jjNq,vrZNpwLYklAsMFp,android,1,1,0,0,0,0,1,1
OkIYT1HbF7u,CdgI8fcZqp7RqeR,ccFYgI1TUc6qGXz,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ChpQzYwOAtoCLnE,uoUcoL1qTQR5iUV,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Cn1oSABorfn49Fg,eWiJ4CtYxYMDJut,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Cq1AkWoBxSrMmvr,yhAvhGld9FEILb5,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CzEKFzzkvkv2ybk,4s9Damqbgb8wptV,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,D4Lq89ENoycdgmc,MfcBNeDPZjgKMiI,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,DBjeoSb3RIuz0gM,JuK5TgXZjwC9soZ,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DE4wcOFzbhFpmuM,lZ0oIAyHjmYkLLt,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DHJf3e639XBYsH6,d5Pw4v9RWuEbApN,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DJh6RvpwHJZhtxW,tPfjEWdohHPJur6,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DPvUxM3RhnWBILD,VMlQjchUrdeH5Cs,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,DRyyx9aZgzeqzxO,Eg7lwY2jlB1h2o9,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,DV0kNtJekeg2KHC,59nM9yLm2xQofcr,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DZNtEUvxxQ8N1hB,FEp7ZybGViIvdGB,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DbPOFCzjbBekjBq,Jhop8eMSk4cNYfN,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Dkef4xy74r6ahbv,ru9oWcq8YX8qYMH,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,DpHj0A6hWHKafjg,AX8r7b6OUIsS614,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DpHj0A6hWHKafjg,AX8r7b6OUIsS614,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DxGQc3mrkYbuUox,KLgaooYXccBHEyX,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DzHgmGWta7s1ImN,4RASt1nHEBfXUkb,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EDoQrSRRMaz6gAn,4hu6d40a73httKh,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,EIooozMZoaPnoos,v9Lb7ui5Nz4AFoY,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EJIFcr2aPDzKmim,xNKda8ktKvkB6Mc,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EPdk2cnEof0uFSM,X9ercIBjwEChV1C,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EXiNN4npEWjHxtg,f876akcdH21WYUC,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EcGADa91W4pSEDC,uFkpaoLugn2K9aS,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EurQmltbbBcOLjD,meSTc1zNqGdldUp,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Euv6uoMp1OYImGx,aJQtWJIqiSlVSEA,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,F7dBzXBB6GoEgR2,jiLKSCXzsF1kAWC,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,F95lu4GEfUc1XiZ,q5Tk4C0X7NgmP3A,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FACSxtHuSvETv3Z,pIbfHeOiaPH4fAO,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,FBnc0GZINweU31m,EfqRIJ8abb7EPCt,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FC2IvzYewW5DjGI,yxzrtvaHxJQcPaD,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FDY8KGM63mYRxNn,WxLcQuPndgX6QUW,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FMrsu9CvUEcDQLC,x8n86uRlFfv1Z4G,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FNgu4XVcWV0UKBj,Dl9pY8msKWf2h4N,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FUdoMRQ8oFBrvAX,UJ6GEj4Ndk04rIu,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Fb9IBKCqEj14kST,tK9d9MQaNK5anC2,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Fg2ZwJXq65mbIA3,5OZwfrFddV9Krxj,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FigqoyAQg0ftcOy,FcEdzecBNWvh7gW,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FnUtgtCae74889m,mJyVQfw282viZ5U,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,FtaVbigQaRamk3y,heWkUxs8HjIHATG,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,GEH8OF9VKTukjCS,HjVP05TK0ohNqO2,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,GFojWMsPvHs3EjV,DESIj019UCxnJmS,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,GKOfucse12Hp3lk,VkfIv3tW3NGZ2pW,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GKWlDscVYnXuEAE,EYqGi9ChudchuZk,android,1,1,0,0,1,1,0,0
OkIYT1HbF7u,GMFoPXIhxq7asWn,DiMlRCFRe1nPTkF,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GTCysxGh52NGU6v,YsyVVMOqOUGi8XF,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GV1Q3trrxudfaJ4,Sevp5Zs0X9G069X,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GX4twi0B9j0BvWE,0DHHWERbg7mxpxo,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GgnNInQIhIkqoOL,pJE6JKtZErnpi1I,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,GlljrUJQBh64YY8,DYP1iFFPbDvZzj9,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Gyndes0YYE13jpd,xfTlPNoPrpy6O5T,android,1,1,0,0,1,1,0,0
OkIYT1HbF7u,H6hyiXzIv8PV0uC,1gBd6WlvvNpUlAy,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HHSZ8e8SGYJqzrS,W5WGIVGhyDN1ODT,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HICoq7JY9vQTAZ8,yVsDclHkvGS1mDY,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,HSJcKzO8MhnAiLO,v1hITYW3GMcKsi2,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HTSvH5dgIjMNPpU,S2BLw3kAxT1xcPR,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,HWWzPF24LReYroL,XbOYaXrW6B6NE6k,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,HYhlR2UD97dAYbw,1OOHXuIb4t9OILR,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HeaR2eFvj0arJTJ,5ILcmSGMgtBWI8D,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,HnHucEM4Le3bciP,lumfX7j3UzOGNCm,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,I4JMWaCEHWnjzTQ,Uzi8bbnNa7jrAlz,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,I9TwVfo7TlLILTz,memMt22U6b8YuZ4,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IA6dI7A3WVCbOwL,nPCCLzpoy46pTWS,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ICKNMXiCYvceWZV,YHKd1Xc6ijK7UjH,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IEtxMwbaAqXQGVw,7vE7jGj4se6ePfp,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,IFVo0SQblQ0RIdP,Tr9QqG9ZPp0At4F,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IMVTBipx7vOP85c,cI3U4I9qgytJLTg,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,IOGETPWZBOJRDxI,EUdsuMRiOMHYZHA,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ISYJgu4L6BkEOaB,W7puKCrMcqcG7zU,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,IbBP7iDxQ7FUVwk,T8PfPZzrOWIIRf5,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,IbBP7iDxQ7FUVwk,T8PfPZzrOWIIRf5,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Io4gEvgs6z8fkY3,q0WjaOKR3VaKgiW,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,IumZAAZ5kQZIuEZ,8SdZULV9SrVngWs,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,J4lF8AKg9ROc0c0,OCKsJc71mcX1k1R,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JOj2vTwVRnPjkMj,j4GICRgUlFac3HC,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JQxpCpLXGds7eQe,daJO84jTJnQGigH,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JX0jXI1uX3QHRlR,fCIxdPYiXyATa9D,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JX0jXI1uX3QHRlR,fCIxdPYiXyATa9D,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JdqDqlkm3JOLe8t,H97XCZnQBHh6xvY,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Jdug672gLE6jz1K,IsSSwpX7kksv9EP,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JfK57cru3r7WFJ1,RIANglfDuYcgpTe,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Jv0XoRCDYyNplqs,GfkzbQ99IDga7g6,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,JxIfXQqtnMZCb8Z,dG5UAwTdbP0xTTk,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,K1SRRrbpe9hEZGP,o38Y4tsPs7g175b,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,K8dYACNDxVgxvfF,IXCALhWRW0Qp0XV,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,K93te3aZtjsAsn4,ZJu2dPNkHfnVLOX,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KLqjiKYjuPmSfOR,EZPV5QpLmeeU4oO,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,KVll6bgaFaVk2Iz,e6WaJaGmY0BNvx3,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KamKA79IQkBNOA1,ixWkAfRcGdH2W8h,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,KeUP6bk3934AG4i,y5TMbcaOobV2EOd,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KnT9UDgDZRSSjP3,R9fnsFLsIVE17TA,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,KnT9UDgDZRSSjP3,R9fnsFLsIVE17TA,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Kv8vXl40m1AGhQL,S7jV5T9mBVvv8BF,android,1,1,0,0,1,1,1,1
JyWFOSKn8bq,KwnsRBswlixy5vb,BiT5dyr50iCE2fp,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,KzudHoKxG5JG4FI,4rKG2pzRORJFh9F,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LIxt22AwgsTDIln,SyS2vfHBwuR2YTj,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LLUi7Jvtk2RuVLV,GHJmRs7W9Br18Kk,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LXJPRxak9kyWkA4,e1m66NAbUUslUQ8,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LXJPRxak9kyWkA4,e1m66NAbUUslUQ8,android,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LfucVLrIve2bvEm,Rbpts3ZIZhNJsob,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LjRFtbNfeMjcsZX,CjAIad0xb2ptltU,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LjXI7sNSKSfntvg,KQloecz1llMCpPD,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LjXI7sNSKSfntvg,KQloecz1llMCpPD,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LnlEtvqAQnCB0Gt,HWYUDzDQSm3wcUB,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LyCCDPugYQNT43i,QtlU03vOgJqJo6H,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LytgkOULSC0D8nG,XHvtiKA0Vtw8PSn,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,M0RTv3IG0DLZYp4,QxqXrdgdcbcpwHU,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MGZZLCSMYOfn9hQ,HqZeQ9qbCE4De4a,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MLcuThVLLaFmnOU,d7FxSckAcixRLPK,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MMMhuiyExq77eDt,zWQg7o1gol6pxkZ,ios,1,1,0,0,0,0,0,0
JyWFOSKn8bq,MMMhuiyExq77eDt,zWQg7o1gol6pxkZ,android,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MMxGjwbXJ6A9VqQ,TFtngjh5SudJ2ad,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MNoKPoFn6Knm4oH,OpA3MWTjQIdvykv,ios,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MOmQkRv4y11Bs5Y,OSDIajf8uctkxxA,ios,1,1,0,0,0,0,0,0
