CAMPAIGN_ID,push_notification_sends,unique_push_notification_sends,push_notification_open,unique_push_notification_opened,push_notification_bounced,unique_push_notification_bounced,push_notification_influenced_open,unique_push_notification_influenced_open
fHLSZDCxHDYBBkZ,1,1,1,1,,,1,1
2f6wWlsR2wpKWYC,1,1,1,1,,,1,1
ZV9vF6R1pYd2oWx,1,1,1,1,,,,
DPvUxM3RhnWBILD,1,1,2,2,,,,
k3h7Vy5itUrt39h,1,1,1,1,,,,
UtQUXPEmftaiufe,1,1,1,1,,,1,1
7cNoO9fE8yJlQQw,1,1,1,1,,,1,1
MbUttQGDIDjHzDK,1,1,2,2,,,,
yiBaluGBVVt4lBN,1,1,1,1,,,,
mWIuvSMmioaDKkB,1,1,2,2,,,,
1iEeGfHFgMaZYdR,1,1,1,1,,,1,1
AdDF7cMQzkCwezs,1,1,1,1,,,,
baOJIDKgDecQe50,1,1,2,2,,,1,1
iCU1rgIA4Su6K9u,1,1,1,1,,,,
cofRY8Bg6gfVorv,1,1,1,1,,,1,1
to85KyqINC2hicn,1,1,1,1,,,,
8jJeIe5LC6ZA9fz,1,1,2,2,,,,
9gtO1QK5hkNT4Nf,1,1,2,2,,,,
lFPhhq2VdPhA8gt,1,1,2,2,,,,
6ZIiviiopfapuQE,1,1,1,1,,,,
j5AIOJhcjPdR8ts,1,1,1,1,,,,
eZxeHdExPM3Kjfr,1,1,1,1,,,,
QwSrFHUKKoeq612,1,1,1,1,,,,
qQsFuZ1YioR07lL,1,1,1,1,,,,
pgxmIaV5ySLhO42,1,1,1,1,,,,
pNUgFKE8zy87f9F,1,1,1,1,,,,
GKOfucse12Hp3lk,1,1,1,1,,,,
FACSxtHuSvETv3Z,1,1,1,1,,,,
7kxVcdbpm1bZgNd,1,1,1,1,,,,
GEH8OF9VKTukjCS,1,1,1,1,,,,
2P0AZbTAvar5jmz,1,1,1,1,,,,
j6SfeSvPmUAmOLT,1,1,1,1,,,,
DZNtEUvxxQ8N1hB,1,1,1,1,,,,
UtwTZ8VKvXkwRAY,1,1,1,1,,,1,1
UbZrqbgJE48XglS,1,1,1,1,,,,
GgnNInQIhIkqoOL,1,1,2,2,,,,
nO4z0ephi8zTOVs,1,1,1,1,,,,
mxIX3doBxG83t8g,1,1,1,1,,,,
TxPmYx2VWmAptk9,1,1,1,1,,,1,1
GMFoPXIhxq7asWn,1,1,1,1,,,,
UFwI3P741tk0Xbh,1,1,3,3,,,,
CFboNpZPmBYRFlJ,1,1,1,1,,,,
dFxZ7lt7gtjY0JP,1,1,1,1,,,,
jM8YmNSJGUxvoI1,1,1,1,1,,,1,1
i50Y6OA0symuM1Y,1,1,1,1,,,,
zIM05wQWr8wRdCn,1,1,1,1,,,1,1
JOj2vTwVRnPjkMj,1,1,1,1,,,,
NzwwhYPst1uW45r,1,1,1,1,,,,
B1gCqTq9WdbuRsC,1,1,1,1,,,,
PVrVhJsZd9dwAQd,1,1,2,2,,,,
pjIc7Y9zife4FuR,1,1,1,1,,,,
