APP_GROUP_ID,CAMPAIGN_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,DEVICE_MODEL,CARRIER,BROWSER,push_notification_sends,unique_push_notification_sends,push_notification_bounced,unique_push_notification_bounced,push_notification_open,unique_push_notification_opened,push_notification_influenced_open,unique_push_notification_influenced_open
JyWFOSKn8bq,dFIyF90UYhbqxFf,ulVI638engUkYqB,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,wmOgczLp3f5daOe,DaXVYH3RbvBVd8s,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PFmLuYxhXVbgFXh,Umv7qH1I7XHPKbr,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,TB3i2VQ9fKD1nLt,sQSCeXjP6FiNJG2,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,wyKQDJlmJm9BLX9,2OEbda1on3yZrFu,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,48EU8uVDvS5DfNe,uSartEi6KyTsAEa,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,P9jl7xHXb7KMfAr,ZVYfSDXinVM07he,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,AV28SVZQIbEHsTA,tvQ8gs2cEr8ZAzh,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,7smCpEEDUEnCQba,I1SLpl2Hxyrdjyv,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,itCk5wCKhb0JJCl,tKcpvD8hllgLSF1,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lAn4fIBtMG9wcZM,cE3F7JPUbIs0ydk,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0aw3N2a8ypTR1WN,7A8yWbEklhMinro,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Xvsvtmeo0i4fDym,yzfRivGoBbtluj0,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,ezCW69MwvpDNIxF,coHrTHK3munCFBJ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,79YprUI2X1en0mr,zf1GKcI2Gv0iu1n,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Dkef4xy74r6ahbv,ru9oWcq8YX8qYMH,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,yldsskkf8JmUESu,rfmTaTzMnyRWWm3,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mpAoUqZPyoFAelw,WoeFmXwfhCbKtxh,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1N45S7ZjL8gyBDY,agUUnsc3Bh1gn8R,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kHF0Ax7q2YebH5f,7eKCk6T4gmHuhRX,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wL9LlrtMD1zULHY,9FOsPaKDsZIo7Se,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,koagLJoNzCM229p,vTe843aynVWmoDR,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,fvG3NmbFYxHW0bO,KxLASaXiURgzvyq,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zGmbN9hOqrnaOBk,DcFxrnBATJfMSwB,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dJ1wG66Wuv3Fzo8,ikHu1StKNfryEqp,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zQNNBsUOKxM8fYU,O3IXz02ERPhPtTD,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,irE9TloUaeMGyMa,ZcBaziBVAjFI1kW,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5zQvgw9vK3wxXc4,JyRJWwTI8ohD3mH,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hFmTCWltDi1PG9d,ookLUJLtc4PY1dw,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,atwf1TuPEYx9x9f,smIMx7Z0bIQrB45,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1UjYh45C9Sk2TT9,a04BRhmrHQO4fOz,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,NpiTQAInam8FgJm,KJFheIjCb5W1YiF,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,DiLWokk9ISxWtXD,DFui1BCrSId2JR0,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,sqa1aFlIjL2AUcL,9u4j3k86uYzAz6r,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,TaF3wRgHfR45OiP,ARgCbp90t7T6r8H,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,o5pJWezrug0ICjL,lxmB6WKmEbqyMEX,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,fVjipcWqkxJYEVO,J53DmknJhqVVDH0,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4OHx6ioIv4S9Cv5,2rO7bbWsi653UYX,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6ta5TCmVuJZAxy0,KFBWKZWvRmjMOvR,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,6YxXVoDwVuLEaAX,LuggsqWe0Xplo4o,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,kdjeeYtnbRPsDkN,lglLExoZqq0ApkR,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lGrgetuYFh06d0y,BX6mGvt3NED2dok,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,PlFMudw1UYDv5Vv,T6LJNwa8vz2cuSf,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,c4kW0HEltx6xbvc,z6h3YYXJexbekXG,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,5zswLdQnAcVHBoO,CIsF56awZRIjZeZ,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,VjcpKQ4vtSmqAn1,XszY3Z4mpN8Ker4,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,X9pmgzvJdbEWqXL,mF8STYiWWalua0K,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9VcsgK8tY5Fc5KW,RFR0Y3iyqneexnP,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WnwVoBPZy5J5nYl,QD4Xr6DLIxR9gvI,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,r8rDua5qPJyyXhd,RWnxcT8d7bP2r1a,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WEqaNSkDpR65z5c,gwf6oYsqvZy6wgC,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,mMNrh4I35dYYebX,36jW0yreT986jSp,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,OG3GczsjiNrdAyA,dcwPcuVF74EGDCe,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5kdUHpWpqhT1OPv,r7APxRxujczlF2k,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,S9xIqKd1zfO3PAI,iqHjvZZBdbxIVZt,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,PeOaVawjQLhd3XA,QES87mcDmlltOhh,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,YyK1MCfkroFxgTi,tOBlKV9V6QR6K84,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,USFHxfei2eAeJz1,pG7elP4Eogo8vqr,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Qw5etXuI7kCIb1i,ymceqC8cCl1Rses,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Wh04EoiQ5pakN21,0p5Zylw8slF7Zo6,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Omgvpj2Wx8Be18o,5eJxxVmIuR5inhg,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nra4UpkLOGxLh2Y,wIk1VIQ2XHdyfbR,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Pa5IzfhRMQ3vTQe,KyMzLMjRU2hvSUI,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3SqmhqNbFIKu1O6,NRMaOQ4dIuzQrXL,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,c1LriT29TNVmK1o,XI15OStyt774wJj,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,63KwMJJvbXNrcnQ,VXlhaTcY5mGloc6,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,NwWb2MI6iasDnrZ,UE8cY8zPwQWTEFx,ios,True,,,,1,1,0,0,0,0,0,0
