APP_GROUP_ID,CAMPAIGN_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,DEVICE_MODEL,CARRIER,BROWSER,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
OkIYT1HbF7u,89C5mJFg75hoyl8,fCLgzXhTlnZ5hLb,ios,True,HUAWEI P30 PRO,5UCLVFE,NfiyiuB,0,0,0,0,1,1,0,0
OkIYT1HbF7u,8BWCS4yQJPOrpCa,SGpP4oMEoTygmuh,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8CoBfQ8NwjGu56A,PjKOYGoMJzxH60C,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8GDUWctQmPIzHCb,tyOfIjD3jYOoITq,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8LJEJsMajh8vXNZ,idGfoaUwMzmRUyH,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8PilCp7qFtpDqSh,CwGo0ig09InslYC,ios,True,HUAWEI P30 PRO,K4IN70e,fPtKzbH,0,0,0,0,1,1,0,0
OkIYT1HbF7u,8VFcUNajwrGGoeN,pxf8O222sq6hjIg,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8VFcUNajwrGGoeN,pxf8O222sq6hjIg,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8aYWqsl25izpVx4,7yBFAfi3IqYPyRA,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8eUry0mrzxvnxmn,ql84CZ3lrvD0rGQ,ios,True,,,,1,1,0,0,0,0,0,0
,8gc6utIqnwyCqZC,METpxeWEt3WTEaE,android,,,,,0,0,0,0,0,0,1,1
JyWFOSKn8bq,8jW24OUFjTePFGz,teH8444e1NPQrw4,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8kLVcqydq8sBg8i,bwWECsaOABU7GhV,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8qJLUB2wjJ5G6ob,5qNCK1QTpgIfTNs,android,True,,,,1,1,0,0,0,0,0,0
,8qO14jbw6BxmrjP,ylQUZa5suluCdxI,ios,,,,,0,0,0,0,0,0,1,1
JyWFOSKn8bq,8vV3w6VhcfV0uII,pd86qJOj0Bs5cZa,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,8ylY2nsut7uH9B9,3CNeutIUak3GNSp,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,91ZlZK5da2BuILz,nm1Oue5EHmtp5Zt,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,97pnPAvrkSeTENO,gTDsKRsptUnMDSM,android,True,APPLE IPHONE XS MAX,bvMUL6O,tLgSNsU,0,0,0,0,1,1,0,0
,97pnPAvrkSeTENO,gTDsKRsptUnMDSM,ios,,,,,0,0,0,0,0,0,1,1
OkIYT1HbF7u,9HNHh0SVmb27IyN,obbmMIxpqZW9hUb,ios,True,HUAWEI P30 PRO,lwtj2ZB,9Zxcto6,0,0,0,0,1,1,0,0
JyWFOSKn8bq,9IEMLJPLpg2Zfmk,R9iltqNCjLkb4Y6,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9KQyE337OwpUofP,rceE4n8tFZkq6xD,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9QcmIxZsYMPB7BW,ZOD9zsKIEpbl0P1,android,True,APPLE IPHONE XS MAX,z1TfoRG,8ED3JdD,0,0,0,0,1,1,0,0
OkIYT1HbF7u,9QcmIxZsYMPB7BW,ZOD9zsKIEpbl0P1,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9TZNW16wFig4Ip3,FG0C2dhy1zIW06Z,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9TZNW16wFig4Ip3,FG0C2dhy1zIW06Z,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9W6xo6vJwPDOb7Q,8pJP2nhadScysPA,android,True,,,,2,2,0,0,0,0,0,0
JyWFOSKn8bq,9WCto5H6icJrEiR,pOJm5Xl7QQ3fNO3,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9WhhXOVdDaec6gI,sDNS08JqHii2aab,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9XEU1lTzUuYmgp7,dsuWnXe5RVRRKPS,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9XfEMD6ekhKrb8q,GygjcQELNE0OmyP,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9YKkPY71iJBABhC,QoSnOLunVDjQGt3,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9ZlP1KAqC36xEew,n4MWm918EQlHo2X,ios,True,APPLE IPHONE XS MAX,ST1rU2E,9V7uRpb,0,0,0,0,1,1,0,0
,9aybGxMrRQ11TEs,Fco2PIrK0jBi74B,android,,,,,0,0,0,0,0,0,1,1
OkIYT1HbF7u,9fGtom9WC0BRcEX,7eaPIO5esgIfeSj,android,True,APPLE IPHONE XS MAX,DGojYVq,F69me1C,0,0,0,0,1,1,0,0
JyWFOSKn8bq,9hUOFyjOrq05txh,tSP3noxWlPDYoTX,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9hYUO7YooPg0VYR,MODgWlJyzR6qSK3,ios,True,APPLE IPHONE XS MAX,w9xJDYO,yw2Mafk,0,0,0,0,1,1,0,0
OkIYT1HbF7u,9jZJi9M80z1va5T,Uy2s8sxos6CFJZQ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9puM9nlEOiGEax0,w4o7UmEsuMxLOYU,ios,True,SAMSUNG GALAXY NOTE 10/10 PLUS,DffJUU0,PYtPNZl,0,0,0,0,1,1,0,0
JyWFOSKn8bq,A3gLrHYodyxy4xP,zxg4UyJFJp7B8TX,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,A6K3jhzHReETm6k,EmEzPGdgSXPNixb,android,True,,,,1,1,0,0,0,0,0,0
,A8ZBYTEgvBb2Xuc,QP3V0Uk7GucikYc,android,,,,,0,0,0,0,0,0,1,1
JyWFOSKn8bq,A9r7LJIWO1Vfqeh,nS51qLCM7qP7OL0,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AMsBOHv9WkNx09T,C6GOpQqihVYWFKk,ios,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,AY20Z1H5WXQnrNw,LJ0sPkwIoYjYRin,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,AZQeHSFmW1aRd7D,FaEHuDJqR0OZ8f1,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Aaj5eKFfQi43o9s,sRIdvU7gDXlhe9v,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Ay9232IY8JEvpYu,6UjETqLGfyUxUN9,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,B2KHe6oCpDc4MvT,bUbUXDDTOCAIHBh,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,B6OFDduk5yJRDT1,CNE8tcqi6YcRhb7,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,B8Z3oVO9BKFCYbK,qUvLAs016VIJQ4r,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,BArkO1Ga6pPtfJF,yvdAmujKD5xUzBD,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,BBZmsnyQS9i2lLF,iKuaGM9TH0TYWoF,android,True,,,,1,1,0,0,0,0,0,0
,BDhyMBxIzJcbZHx,vaT7t1hL3j35ghU,ios,,,,,0,0,0,0,0,0,1,1
OkIYT1HbF7u,BFS2UBCdomUxDvr,7JJGjuQtT5oxZTN,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,BGG0rbnXKUOJBho,1s6IcmIKtzbJ0Jn,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BJ2cScDWn91f7Uv,wednPpUgKRFoTsA,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,BKWgxXNf79q46Cz,OeACxi7ONpxFQkJ,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,BPmypqHW5xlVDIa,YQzb2xvyJxs5XaA,ios,True,,,,1,1,0,0,0,0,0,0
,BQKgHso6EEoYsKQ,7knr6hdrxskYrVn,android,,,,,0,0,0,0,0,0,1,1
OkIYT1HbF7u,BQKgHso6EEoYsKQ,7knr6hdrxskYrVn,ios,True,APPLE IPHONE XS MAX,jGbuoPq,6EIdh4m,0,0,0,0,1,1,0,0
OkIYT1HbF7u,BVBHfzr1nihuoRJ,x77mVzjDWx8hV8e,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,BVBHfzr1nihuoRJ,x77mVzjDWx8hV8e,ios,True,APPLE IPHONE XS MAX,4e39yyS,qDmIB81,0,0,0,0,1,1,0,0
JyWFOSKn8bq,BVBHfzr1nihuoRJ,x77mVzjDWx8hV8e,ios,True,,,,1,1,0,0,0,0,0,0
,BZaS8V1Hzprp8jg,3wDpe5soxJ0Nrxk,android,,,,,0,0,0,0,0,0,1,1
,BaAr9890WLOOIF2,VjqJ8Rol8tVqhmr,android,,,,,0,0,0,0,0,0,1,1
JyWFOSKn8bq,BdkIQZHR1UeKAOG,NWLgOyVPwG4a6Hb,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,BeAaB3mNG0V23Di,gsIu9hGNRtXf5WP,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Bg3g2a0LIGD4Esf,tMjb5nVjauT63CB,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Bl95riCtK9VLf1g,S6pzhnviYN4Ifwp,android,True,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BuUUgai6nlwQNUj,4b52bZMgKf3kjYn,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Bw8F7vto34jwJD7,Cktluw4rnPoOI6l,ios,True,APPLE IPHONE XS MAX,Rs2WWkH,XL7YJK7,0,0,0,0,1,1,0,0
