APP_GROUP_ID,CAMPAIGN_ID,USER_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,DEVICE_MODEL,CARRIER,BROWSER,push_notification_sends,push_notification_bounced,push_notification_open,push_notification_influenced_open
JyWFOSKn8bq,Fv4IbdkViloCP71,1XUVXVlF8Giozel,NfFmU2QOpUbiw8x,ios,True,APPLE IPHONE XS MAX,eBnsMip,mORC9ut,0,0,1,0
JyWFOSKn8bq,GEH8OF9VKTukjCS,24mjiJ2xa1OleuQ,HjVP05TK0ohNqO2,android,True,,,,1,0,0,0
JyWFOSKn8bq,GFojWMsPvHs3EjV,2D0jRmhV6Pdfzzk,DESIj019UCxnJmS,ios,True,,,,1,0,0,0
JyWFOSKn8bq,GHZdSDcKxWrG3ss,1myG94om2AozFLm,p4QHm00cXlWf0sB,ios,True,HUAWEI P30 PRO,EDeQu7R,2K12FU3,0,0,1,0
JyWFOSKn8bq,GJYzYyJHkm7MuV7,0Zi3W95QEQj30SF,n07wWRppW1IJYhS,android,True,SAMSUNG GALAXY NOTE 10/10 PLUS,1cyfykg,AP52MZZ,0,0,1,0
JyWFOSKn8bq,GKOfucse12Hp3lk,1xyiqYL7PBV3ifC,VkfIv3tW3NGZ2pW,android,True,,,,1,0,0,0
JyWFOSKn8bq,Gyndes0YYE13jpd,2UgJHXj3ylKASQ2,xfTlPNoPrpy6O5T,android,True,SAMSUNG GALAXY NOTE 10/10 PLUS,7l0pa6O,pUajPhx,1,0,1,0
JyWFOSKn8bq,HHSZ8e8SGYJqzrS,06vguET7PKGVjNv,W5WGIVGhyDN1ODT,ios,True,,,,1,0,0,0
JyWFOSKn8bq,HICoq7JY9vQTAZ8,0rpqBcK8G9RkAKI,yVsDclHkvGS1mDY,ios,True,,,,1,0,0,0
JyWFOSKn8bq,HTSvH5dgIjMNPpU,1t5whHSxjFec0hZ,S2BLw3kAxT1xcPR,android,True,,,,1,0,0,0
JyWFOSKn8bq,HeaR2eFvj0arJTJ,1D73mAew6uh0S7m,5ILcmSGMgtBWI8D,ios,True,,,,1,0,0,0
JyWFOSKn8bq,HfxlozG5XNLhK5p,0vjrpWxLJc4cifr,JpIXNo1tkuRTmXE,android,True,HUAWEI P30 PRO,KHYkIhH,a9bu4Lh,0,0,1,0
JyWFOSKn8bq,HnHucEM4Le3bciP,2793L0YUj4Rfxes,lumfX7j3UzOGNCm,ios,True,,,,1,0,0,0
JyWFOSKn8bq,I1tpBWGzKKfWIe6,1BXGWkVpe7cQiHy,nF3IaiAzdnwQCz0,ios,True,SAMSUNG GALAXY NOTE 10/10 PLUS,4RVslXp,EaRDvJf,0,0,1,0
JyWFOSKn8bq,I4JMWaCEHWnjzTQ,2D3Fs2UydyRLSLQ,Uzi8bbnNa7jrAlz,android,True,,,,1,0,0,0
JyWFOSKn8bq,IA6dI7A3WVCbOwL,0WveM5X08cTfrVQ,nPCCLzpoy46pTWS,ios,True,,,,1,0,0,0
JyWFOSKn8bq,IEtxMwbaAqXQGVw,2agKOi0GqljGtIY,7vE7jGj4se6ePfp,android,True,,,,1,0,0,0
JyWFOSKn8bq,IMVTBipx7vOP85c,163eOMca2HZso7U,cI3U4I9qgytJLTg,ios,True,,,,1,0,0,0
JyWFOSKn8bq,IQKlQcTolxchmkE,2CDdd2zfvAHjTo9,AivMgEbbeT8XRhe,ios,True,HUAWEI P30 PRO,95uzdU6,DC2bE4e,0,0,1,0
JyWFOSKn8bq,ISYJgu4L6BkEOaB,2yf9JaRNMJDN2s9,W7puKCrMcqcG7zU,android,True,,,,1,0,0,0
JyWFOSKn8bq,IbBP7iDxQ7FUVwk,22eeghKhpVSlzJY,T8PfPZzrOWIIRf5,android,True,,,,1,0,0,0
JyWFOSKn8bq,Io4gEvgs6z8fkY3,1AifPXatv32h5u8,q0WjaOKR3VaKgiW,ios,True,,,,1,0,0,0
JyWFOSKn8bq,J4lF8AKg9ROc0c0,0vFXFFIO8jcNH6P,OCKsJc71mcX1k1R,android,True,,,,1,0,0,0
JyWFOSKn8bq,JQaDdPJfLQxLZ4m,0dZQolL5VNNTRQr,z8Rm4PpHX3ZOYua,android,True,SAMSUNG GALAXY NOTE 10/10 PLUS,IbjpnaO,9xr64Ut,0,0,1,0
JyWFOSKn8bq,Jv0XoRCDYyNplqs,0GzGAnTy4tunDex,GfkzbQ99IDga7g6,android,True,,,,1,0,0,0
JyWFOSKn8bq,K8dYACNDxVgxvfF,0eaYe5J2VuyMHCC,IXCALhWRW0Qp0XV,android,True,,,,1,0,0,0
JyWFOSKn8bq,KLqjiKYjuPmSfOR,1zuawk2hVpBDxRO,EZPV5QpLmeeU4oO,android,True,,,,1,0,0,0
JyWFOSKn8bq,KYf6NNksa1aNtPG,23Izv6rbYAhVZ25,4TmYI7rnfWyIqwD,android,True,,,,1,0,0,0
JyWFOSKn8bq,KYf6NNksa1aNtPG,2bGJC5yOkchZfxZ,4TmYI7rnfWyIqwD,android,True,,,,1,0,0,0
JyWFOSKn8bq,KamKA79IQkBNOA1,06ayIVPD4eRAVwL,ixWkAfRcGdH2W8h,android,True,,,,1,0,0,0
JyWFOSKn8bq,KnT9UDgDZRSSjP3,1VXYUgHTdzPSlIC,R9fnsFLsIVE17TA,ios,True,,,,1,0,0,0
JyWFOSKn8bq,KwnsRBswlixy5vb,1GghGNSpW1Rf01I,BiT5dyr50iCE2fp,android,True,,,,1,0,0,0
JyWFOSKn8bq,KzudHoKxG5JG4FI,2fCT0caYlHhBPnk,4rKG2pzRORJFh9F,ios,True,,,,1,0,0,0
JyWFOSKn8bq,LLUi7Jvtk2RuVLV,2uUkj6RTfSvlPgb,GHJmRs7W9Br18Kk,android,True,,,,1,0,0,0
JyWFOSKn8bq,LXJPRxak9kyWkA4,26sKBQagC4QfheA,e1m66NAbUUslUQ8,android,True,,,,1,0,0,0
JyWFOSKn8bq,LfucVLrIve2bvEm,2K6EkxveXq00Bx3,Rbpts3ZIZhNJsob,ios,True,,,,1,0,0,0
JyWFOSKn8bq,LjRFtbNfeMjcsZX,1MfFATcGWLoGCzV,CjAIad0xb2ptltU,android,True,,,,1,0,0,0
JyWFOSKn8bq,LjXI7sNSKSfntvg,0x9dpXweA0jO8uh,KQloecz1llMCpPD,ios,True,,,,1,0,0,0
JyWFOSKn8bq,MMMhuiyExq77eDt,1KeH7Uu9FF8cfpO,zWQg7o1gol6pxkZ,android,True,,,,1,0,0,0
JyWFOSKn8bq,MXLHGQBUkljoGBw,0IC3Q3vNRb9aT9a,RPoNhUdi2thKUhD,android,True,SAMSUNG GALAXY NOTE 10/10 PLUS,IYHHk4s,xYPUm7E,0,0,1,0
JyWFOSKn8bq,MbUttQGDIDjHzDK,117LlFA2KxpNQlo,lLyFFIlsm2XNGHL,android,True,,,,1,0,0,0
JyWFOSKn8bq,MbqfGqOWE8Bhrtb,1bBi5TpuPjjmPxb,x6HArpFhTsrb21Q,android,True,,,,1,0,0,0
JyWFOSKn8bq,MbqfGqOWE8Bhrtb,1nxHxu4XerIuLUx,x6HArpFhTsrb21Q,android,True,,,,1,0,0,0
JyWFOSKn8bq,Mwpr0ZgXCOCqgNZ,06m9tgtUhMWMBut,crSG0Yit5PD3SF0,ios,True,,,,1,0,0,0
JyWFOSKn8bq,NGLehJLlyoEb9fC,2Ywrvo3ODf6nLPS,zLd7NT8o96K1d68,android,True,,,,1,0,0,0
JyWFOSKn8bq,NIZjdaaMNNtCSNV,2r82kCD9LpH7PDc,JNiKjs0P6RyIv1d,android,True,,,,1,0,0,0
JyWFOSKn8bq,NJA4jpmBoBrUnrQ,1Ip9AGeCQUJrDQ7,cfYly3BYyeDQotQ,ios,True,,,,1,0,0,0
JyWFOSKn8bq,NYLy3L5rPr8LCJS,1YfdIFNSmhjupIE,ntHk0nXeDTxcs3v,ios,True,APPLE IPHONE XS MAX,nHpNRCL,LzNGRL4,0,0,1,0
JyWFOSKn8bq,NZmvDIY9RmHSQPJ,28qJl6SER6mNYXf,vo9d1oyO9ysLwxd,ios,True,,,,1,0,0,0
JyWFOSKn8bq,NggGBTZ50waRBwq,0XwB9Z7QJAE24QZ,fo64pZzgCYF696X,ios,True,SAMSUNG GALAXY NOTE 10/10 PLUS,O7R7IAK,G13ZsIh,0,0,1,0
JyWFOSKn8bq,NlY2LlRit8KROzq,2AgqdvUfg6r8dh7,zVMlboiRL0z7GZl,ios,True,,,,1,0,0,0
JyWFOSKn8bq,NuyULWq16dN6tzC,0w5zkRlfkK1t8iD,Wjo3fyLlBcW3321,ios,True,APPLE IPHONE XS MAX,z8miudh,jPXEIEf,1,0,1,0
JyWFOSKn8bq,Nv2PYLbJCWhnlMp,2otNKFoOI4vH07v,tckGRXy3rDwgn7M,android,True,,,,1,0,0,0
JyWFOSKn8bq,Nz4gBzgO8LGLg3i,2t968x6c3odlmna,NklTE2vmn1Qj8fy,ios,True,,,,1,0,0,0
JyWFOSKn8bq,NzLe4DEUc9UlOxk,2UL6IAEOKfnNGsG,OGmi6kSMI5BlK08,ios,True,,,,1,0,0,0
JyWFOSKn8bq,NzwwhYPst1uW45r,1PXKdq1nrt9U36t,1xqAQsCNfZYIdrb,android,True,,,,1,0,0,0
JyWFOSKn8bq,O5q2MDPZM0Ml4bB,23SQuruMAJNSakI,pzCK4kTu7zzfwnz,android,True,,,,1,0,0,0
JyWFOSKn8bq,O5q2MDPZM0Ml4bB,2NRTsBWP7DrtcDk,pzCK4kTu7zzfwnz,android,True,,,,1,0,0,0
JyWFOSKn8bq,O8t1JrPIb7SVGjY,2ATfqwkK3UH6stY,qU71CobKkPxbFoU,ios,True,APPLE IPHONE XS MAX,VBKG6P2,MRBMIMV,0,0,1,0
JyWFOSKn8bq,O93aQ5jGdrbtDgC,23DiVpustOJU83p,HlA0njZsCLou3L5,ios,True,,,,1,0,0,0
JyWFOSKn8bq,OFA3AUfUtcxLpo6,28xCBTjkXq7m9GB,I1Ud4tEMQHs6mdY,android,True,,,,1,0,0,0
JyWFOSKn8bq,OFqG7O9uumLSYFc,2HWmLnNHc0PGIsX,sv2rAbNWM0crVKf,android,True,,,,1,0,0,0
JyWFOSKn8bq,OG3GczsjiNrdAyA,2TjVbIFMwFG4UFJ,dcwPcuVF74EGDCe,ios,True,,,,1,0,0,0
JyWFOSKn8bq,OIGfz4RJfA8cc5J,2Ke8bhRczeU15i9,aTcntxiFDBQqMMw,android,True,,,,1,0,0,0
JyWFOSKn8bq,OIJX9VLYk0uAww1,1XrV8hO9bjBxIsR,mitwc3v71vhCka2,android,True,,,,1,0,0,0
JyWFOSKn8bq,OINPNU2DW4HzL1c,2xovEo3PdthMkge,AaDTgVTUqWnaWti,android,True,APPLE IPHONE XS MAX,n2povrK,D4RQT7Q,0,0,1,0
JyWFOSKn8bq,OQMLL3jXvY4RGmD,2gmfSPVKgrkAz9e,mLUtX5XTZZtYZbZ,ios,True,,,,1,0,0,0
JyWFOSKn8bq,OUpO2DCiaHYKpEA,1c6GOiU4n2yKNLh,uCynIJnSdzW13z7,ios,True,,,,1,0,0,0
JyWFOSKn8bq,OXay4LwHYCEoFmF,0YDFJlKpftZeqLT,Wfum4MMLTn0x1O1,android,True,HUAWEI P30 PRO,F7lgCub,n58ctaR,0,0,1,0
JyWFOSKn8bq,OqHMkQE3ho8smfh,1qhBRNvmUzhe0CF,mcwuuuhn7HOYskD,android,True,,,,1,0,0,0
JyWFOSKn8bq,OvZkpU2ITiR9TNL,2rb3SI3aJ5jqNkP,8oRiJN7a5Gluj2i,ios,True,,,,1,0,0,0
JyWFOSKn8bq,P9Y4YtKgQUY9PX5,26iy9yaSqvqAhmQ,UhGxlXsQ50jf7uk,android,True,APPLE IPHONE XS MAX,MCPGGAv,OaMBNkk,0,0,1,0
